Index,Currency,Date,Price,"Total Return"
CEFX,USD,2006-03-14,1017.68155960902000,1067.77717685153000
CEFX,USD,2006-03-15,1017.36683200745000,1067.53668743902000
CEFX,USD,2006-03-16,1022.11311846763000,1072.51702959873000
CEFX,USD,2006-03-17,1023.80043076308000,1074.46068931137000
CEFX,USD,2006-03-20,1023.96296329199000,1074.63126436467000
CEFX,USD,2006-03-21,1021.91202033031000,1072.52814658780000
CEFX,USD,2006-03-22,1021.70113291477000,1074.15734489133000
CEFX,USD,2006-03-23,1021.27670397020000,1074.88227079212000
CEFX,USD,2006-03-24,1022.40472167297000,1076.46477955805000
CEFX,USD,2006-03-27,1018.31680668529000,1072.16071443316000
CEFX,USD,2006-03-28,1013.64964209526000,1067.24677165193000
CEFX,USD,2006-03-29,1015.80069289800000,1070.22529463094000
CEFX,USD,2006-03-30,1015.11852733834000,1069.50657998328000
CEFX,USD,2006-03-31,1016.02850920850000,1070.46531689095000
CEFX,USD,2006-04-03,1018.50758175255000,1073.34992692268000
CEFX,USD,2006-04-04,1019.59462030737000,1074.49549792704000
CEFX,USD,2006-04-05,1019.43165366158000,1074.47964863666000
CEFX,USD,2006-04-06,1018.51280374375000,1073.51118200791000
CEFX,USD,2006-04-07,1011.88497870182000,1066.52546295877000
CEFX,USD,2006-04-10,1010.22675558107000,1065.02116880538000
CEFX,USD,2006-04-11,1004.81948993206000,1061.22046981824000
CEFX,USD,2006-04-12,1001.63022664124000,1059.83436967909000
CEFX,USD,2006-04-13,999.50899386657000,1057.92218681764000
CEFX,USD,2006-04-17,994.48155582803300,1052.60093580693000
CEFX,USD,2006-04-18,999.16256460310100,1057.55551157386000
CEFX,USD,2006-04-19,998.56565065499600,1057.59663018438000
CEFX,USD,2006-04-20,1000.09245652874000,1059.37843033394000
CEFX,USD,2006-04-21,1001.31186839063000,1060.88582382081000
CEFX,USD,2006-04-24,999.93749357384600,1059.42967933100000
CEFX,USD,2006-04-25,997.67310710021100,1057.03057113567000
CEFX,USD,2006-04-26,997.83911879376600,1057.45505066586000
CEFX,USD,2006-04-27,1000.39340035811000,1060.16193786857000
CEFX,USD,2006-04-28,1005.64214219690000,1065.72426596590000
CEFX,USD,2006-05-01,1007.24961416065000,1067.66940743096000
CEFX,USD,2006-05-02,1007.07323434585000,1067.48244748607000
CEFX,USD,2006-05-03,1005.94893632011000,1066.48019541733000
CEFX,USD,2006-05-04,1007.05175934927000,1067.64937893866000
CEFX,USD,2006-05-05,1009.95045111518000,1070.72249453067000
CEFX,USD,2006-05-08,1010.05761070552000,1071.08099945603000
CEFX,USD,2006-05-09,1009.39583289992000,1071.15034690084000
CEFX,USD,2006-05-10,1010.21881607744000,1072.02367992577000
CEFX,USD,2006-05-11,1004.22055164714000,1067.83603790060000
CEFX,USD,2006-05-12,999.93448835385300,1064.76635077566000
CEFX,USD,2006-05-15,999.33157158338600,1064.12434322718000
CEFX,USD,2006-05-16,1000.97622819002000,1065.87563297037000
CEFX,USD,2006-05-17,993.69145400882900,1058.16857485059000
CEFX,USD,2006-05-18,995.92098324056300,1060.54277034177000
CEFX,USD,2006-05-19,997.19346229584900,1062.11465185323000
CEFX,USD,2006-05-22,993.48321418584800,1058.77194670254000
CEFX,USD,2006-05-23,995.73420314401700,1061.17086389331000
CEFX,USD,2006-05-24,994.50898389049700,1059.86512691088000
CEFX,USD,2006-05-25,997.67992752054500,1063.24445543111000
CEFX,USD,2006-05-26,1000.48576463655000,1066.48473421698000
CEFX,USD,2006-05-30,997.98759417994900,1063.82176713678000
CEFX,USD,2006-05-31,1001.64846975951000,1067.72413942179000
CEFX,USD,2006-06-01,1005.81081586341000,1072.43698316616000
CEFX,USD,2006-06-02,1014.46304471798000,1081.66234648907000
CEFX,USD,2006-06-05,1012.16066000287000,1079.20744892879000
CEFX,USD,2006-06-06,1010.06413940410000,1076.97205218158000
CEFX,USD,2006-06-07,1009.30578723451000,1076.32119186384000
CEFX,USD,2006-06-08,1005.72405967645000,1073.64755901905000
CEFX,USD,2006-06-09,1009.38731782254000,1077.71323944883000
CEFX,USD,2006-06-12,1006.95783292666000,1075.38080714473000
CEFX,USD,2006-06-13,999.73142417826200,1069.46959486137000
CEFX,USD,2006-06-14,997.59521890604400,1068.72284649042000
CEFX,USD,2006-06-15,1003.10803161200000,1074.62871770514000
CEFX,USD,2006-06-16,1006.82640768821000,1078.61221059803000
CEFX,USD,2006-06-19,1004.90868638342000,1076.73389847230000
CEFX,USD,2006-06-20,1003.89148160091000,1076.51955143200000
CEFX,USD,2006-06-21,1003.70467238455000,1078.22277530564000
CEFX,USD,2006-06-22,1002.36371012348000,1077.97947317417000
CEFX,USD,2006-06-23,1002.22069981347000,1078.20440747922000
CEFX,USD,2006-06-26,996.45957349157100,1072.00649938027000
CEFX,USD,2006-06-27,995.43754229619300,1070.90698253768000
CEFX,USD,2006-06-28,996.06615059691800,1072.22802748397000
CEFX,USD,2006-06-29,998.60855518656800,1074.96483111553000
CEFX,USD,2006-06-30,1002.42266754504000,1079.07058068675000
CEFX,USD,2006-07-03,1007.77557511488000,1085.20821415476000
CEFX,USD,2006-07-05,1007.77863034109000,1085.38322974744000
CEFX,USD,2006-07-06,1010.52232866872000,1088.33820821456000
CEFX,USD,2006-07-07,1011.78559566308000,1089.69875384343000
CEFX,USD,2006-07-10,1011.09242810740000,1089.20357283979000
CEFX,USD,2006-07-11,1011.17835043663000,1090.05134708794000
CEFX,USD,2006-07-12,1007.47709758651000,1089.00278312881000
CEFX,USD,2006-07-13,1005.59306876684000,1087.65677356994000
CEFX,USD,2006-07-14,1004.09657711360000,1086.03815731871000
CEFX,USD,2006-07-17,1004.48299001866000,1086.45610432594000
CEFX,USD,2006-07-18,1004.44499668537000,1086.41501046045000
CEFX,USD,2006-07-19,1010.65000393034000,1093.26544010404000
CEFX,USD,2006-07-20,1009.44926839095000,1092.74769981060000
CEFX,USD,2006-07-21,1009.84047706310000,1093.25273370688000
CEFX,USD,2006-07-24,1015.70594476688000,1099.60268575107000
CEFX,USD,2006-07-25,1018.51030664120000,1102.63868634229000
CEFX,USD,2006-07-26,1021.59416197502000,1105.97726639590000
CEFX,USD,2006-07-27,1024.81724148658000,1109.72417221335000
CEFX,USD,2006-07-28,1027.76728083729000,1112.91862469124000
CEFX,USD,2006-07-31,1028.18416831142000,1113.37005162710000
CEFX,USD,2006-08-01,1029.56714123424000,1115.09552509523000
CEFX,USD,2006-08-02,1033.80795633379000,1119.86135418141000
CEFX,USD,2006-08-03,1033.83963814056000,1119.89567315799000
CEFX,USD,2006-08-04,1034.24682784095000,1120.33675702323000
CEFX,USD,2006-08-07,1031.42560483912000,1117.28069753759000
CEFX,USD,2006-08-08,1034.46554208365000,1120.82649609428000
CEFX,USD,2006-08-09,1033.56669227895000,1120.60583340992000
CEFX,USD,2006-08-10,1033.42726282180000,1120.71180392849000
CEFX,USD,2006-08-11,1033.77280276232000,1123.18018132027000
CEFX,USD,2006-08-14,1031.79803167756000,1122.50379779224000
CEFX,USD,2006-08-15,1034.82165426770000,1125.87688267455000
CEFX,USD,2006-08-16,1036.06489598642000,1127.31809931407000
CEFX,USD,2006-08-17,1036.42094197590000,1127.75679754815000
CEFX,USD,2006-08-18,1039.35093178015000,1131.02696186276000
CEFX,USD,2006-08-21,1038.54094447359000,1130.32279389244000
CEFX,USD,2006-08-22,1040.60913758946000,1133.01174715697000
CEFX,USD,2006-08-23,1041.83520212811000,1134.34668212427000
CEFX,USD,2006-08-24,1043.42025754014000,1136.07248515334000
CEFX,USD,2006-08-25,1044.68723452707000,1137.45196545744000
CEFX,USD,2006-08-28,1045.38346458692000,1138.21001841703000
CEFX,USD,2006-08-29,1047.89038826203000,1141.19414973170000
CEFX,USD,2006-08-30,1048.94421724574000,1142.34181124715000
CEFX,USD,2006-08-31,1049.98908941596000,1143.47971843785000
CEFX,USD,2006-09-01,1051.27397016223000,1145.10822723782000
CEFX,USD,2006-09-05,1053.51423578175000,1147.54845372961000
CEFX,USD,2006-09-06,1047.41103634229000,1141.07420363394000
CEFX,USD,2006-09-07,1044.41046548284000,1138.72892569370000
CEFX,USD,2006-09-08,1049.84830701662000,1144.65784698709000
CEFX,USD,2006-09-11,1051.14776404329000,1146.31940273845000
CEFX,USD,2006-09-12,1057.00092080306000,1152.91815996583000
CEFX,USD,2006-09-13,1050.53855401961000,1149.77279444906000
CEFX,USD,2006-09-14,1048.96324304588000,1148.04867904801000
CEFX,USD,2006-09-15,1051.83058241857000,1151.18686830394000
CEFX,USD,2006-09-18,1053.64381643116000,1153.31593863518000
CEFX,USD,2006-09-19,1055.22999694116000,1155.05216793317000
CEFX,USD,2006-09-20,1053.97899672307000,1155.93204818923000
CEFX,USD,2006-09-21,1054.04388619001000,1157.23809957387000
CEFX,USD,2006-09-22,1054.45264002150000,1157.68687169176000
CEFX,USD,2006-09-25,1056.22211016688000,1159.62957853264000
CEFX,USD,2006-09-26,1055.84580739858000,1159.21643453915000
CEFX,USD,2006-09-27,1059.27348038596000,1163.67473846569000
CEFX,USD,2006-09-28,1058.85244800105000,1163.21220942151000
CEFX,USD,2006-09-29,1061.85613691559000,1166.51193982803000
CEFX,USD,2006-10-02,1063.46654280751000,1168.65229523077000
CEFX,USD,2006-10-03,1060.33926747855000,1165.21570616671000
CEFX,USD,2006-10-04,1061.66708785998000,1166.85261803296000
CEFX,USD,2006-10-05,1061.28431824428000,1166.43192520628000
CEFX,USD,2006-10-06,1061.09129568289000,1166.47742937442000
CEFX,USD,2006-10-09,1062.47333125614000,1167.99672682727000
CEFX,USD,2006-10-10,1063.21004167836000,1169.53195902062000
CEFX,USD,2006-10-11,1060.50778650010000,1169.21888747535000
CEFX,USD,2006-10-12,1058.48634911966000,1167.99077411512000
CEFX,USD,2006-10-13,1056.68859048297000,1166.17315615806000
CEFX,USD,2006-10-16,1056.68486767934000,1166.16904763100000
CEFX,USD,2006-10-17,1057.02658512699000,1166.54617076645000
CEFX,USD,2006-10-18,1058.11979064755000,1167.90283159612000
CEFX,USD,2006-10-19,1058.50958253002000,1168.99649672109000
CEFX,USD,2006-10-20,1059.40269969268000,1170.16584776422000
CEFX,USD,2006-10-23,1060.38439154163000,1171.25017790138000
CEFX,USD,2006-10-24,1063.63177716640000,1174.83708565018000
CEFX,USD,2006-10-25,1063.05153807350000,1174.19618113838000
CEFX,USD,2006-10-26,1067.94390869958000,1179.60006110103000
CEFX,USD,2006-10-27,1066.75784338783000,1178.59139672038000
CEFX,USD,2006-10-30,1065.42056492045000,1177.11392467136000
CEFX,USD,2006-10-31,1066.37922437993000,1178.17308519063000
CEFX,USD,2006-11-01,1065.19992867734000,1177.26917004941000
CEFX,USD,2006-11-02,1058.77340388986000,1170.16651326248000
CEFX,USD,2006-11-03,1055.75657865055000,1166.83228909474000
CEFX,USD,2006-11-06,1060.87025091244000,1172.48396868803000
CEFX,USD,2006-11-07,1063.54297840963000,1175.43789273334000
CEFX,USD,2006-11-08,1064.33636124903000,1176.57385448144000
CEFX,USD,2006-11-09,1063.73510655478000,1176.79217971798000
CEFX,USD,2006-11-10,1065.06548755734000,1178.39917133905000
CEFX,USD,2006-11-13,1055.44142041005000,1169.91456415935000
CEFX,USD,2006-11-14,1057.22937686867000,1173.49367931848000
CEFX,USD,2006-11-15,1053.98977433829000,1170.13467138802000
CEFX,USD,2006-11-16,1049.12570586360000,1164.78693529379000
CEFX,USD,2006-11-17,1050.04793316021000,1165.81083386042000
CEFX,USD,2006-11-20,1053.58388512598000,1170.17894566305000
CEFX,USD,2006-11-21,1054.91195530340000,1171.83803914630000
CEFX,USD,2006-11-22,1057.70697809152000,1174.94286131363000
CEFX,USD,2006-11-24,1061.89151921385000,1179.59121555670000
CEFX,USD,2006-11-27,1055.96876887099000,1173.01198957180000
CEFX,USD,2006-11-28,1060.84281279831000,1178.72939347820000
CEFX,USD,2006-11-29,1065.02560373012000,1183.37699872058000
CEFX,USD,2006-11-30,1069.55144537670000,1188.40577632523000
CEFX,USD,2006-12-01,1070.56759862266000,1189.75638553953000
CEFX,USD,2006-12-04,1073.59577051838000,1193.12169087297000
CEFX,USD,2006-12-05,1075.52922708029000,1195.27040366201000
CEFX,USD,2006-12-06,1074.82084607192000,1194.66293869133000
CEFX,USD,2006-12-07,1074.74056384191000,1195.49430389952000
CEFX,USD,2006-12-08,1075.01086663885000,1196.01146985468000
CEFX,USD,2006-12-11,1076.26401105042000,1197.67613529674000
CEFX,USD,2006-12-12,1076.49304597906000,1198.83670676893000
CEFX,USD,2006-12-13,1074.88422098717000,1201.20957920883000
CEFX,USD,2006-12-14,1074.04465270099000,1200.27134097993000
CEFX,USD,2006-12-15,1072.50823209233000,1199.36051845892000
CEFX,USD,2006-12-18,1075.89488177877000,1203.14772847953000
CEFX,USD,2006-12-19,1075.68101628744000,1203.11898031522000
CEFX,USD,2006-12-20,1074.55871147357000,1205.12475915523000
CEFX,USD,2006-12-21,1074.73038114834000,1205.31728784003000
CEFX,USD,2006-12-22,1077.95337792522000,1209.58015638067000
CEFX,USD,2006-12-26,1078.56512785327000,1210.62905373648000
CEFX,USD,2006-12-27,1077.07028941653000,1211.79035768097000
CEFX,USD,2006-12-28,1076.36645760562000,1210.99849051105000
CEFX,USD,2006-12-29,1078.24678519722000,1213.11400968112000
CEFX,USD,2007-01-03,1075.87647386946000,1210.44721955618000
CEFX,USD,2007-01-04,1074.17252103778000,1208.53013612006000
CEFX,USD,2007-01-05,1068.64118767322000,1202.30694298016000
CEFX,USD,2007-01-08,1076.02285662038000,1210.62981566231000
CEFX,USD,2007-01-09,1077.48194089200000,1212.27142662990000
CEFX,USD,2007-01-10,1076.19763657320000,1212.15153837633000
CEFX,USD,2007-01-11,1071.18690724876000,1208.77380928601000
CEFX,USD,2007-01-12,1072.43811933993000,1210.48933763030000
CEFX,USD,2007-01-16,1072.48426236874000,1210.54142049025000
CEFX,USD,2007-01-17,1071.30260245049000,1209.45608708148000
CEFX,USD,2007-01-18,1072.21314997623000,1210.74814226438000
CEFX,USD,2007-01-19,1073.02983607316000,1211.67034805406000
CEFX,USD,2007-01-22,1069.71838489164000,1208.56637589668000
CEFX,USD,2007-01-23,1071.09114925130000,1210.11732320259000
CEFX,USD,2007-01-24,1071.30614884618000,1210.36022945238000
CEFX,USD,2007-01-25,1067.91816864278000,1206.53249402792000
CEFX,USD,2007-01-26,1071.18170523165000,1210.21963322599000
CEFX,USD,2007-01-29,1072.83729502749000,1212.38480108659000
CEFX,USD,2007-01-30,1075.92625172344000,1215.87554862748000
CEFX,USD,2007-01-31,1078.83899735609000,1219.16716474748000
CEFX,USD,2007-02-01,1081.63284779748000,1222.52931913747000
CEFX,USD,2007-02-02,1083.04298963341000,1224.12314992958000
CEFX,USD,2007-02-05,1083.52771601015000,1224.67101809810000
CEFX,USD,2007-02-06,1083.30404934621000,1224.41821599899000
CEFX,USD,2007-02-07,1082.83227794979000,1224.04565690625000
CEFX,USD,2007-02-08,1083.14607227027000,1225.33448226814000
CEFX,USD,2007-02-09,1079.27994094107000,1221.22980886871000
CEFX,USD,2007-02-12,1078.25898422036000,1220.31034014491000
CEFX,USD,2007-02-13,1078.19227643456000,1222.17157604375000
CEFX,USD,2007-02-14,1076.61796238256000,1222.21185995821000
CEFX,USD,2007-02-15,1081.53093138034000,1227.81456449539000
CEFX,USD,2007-02-16,1078.74524486023000,1226.26830273547000
CEFX,USD,2007-02-20,1076.96557275303000,1224.29897140802000
CEFX,USD,2007-02-21,1075.54930194262000,1222.68894882207000
CEFX,USD,2007-02-22,1075.15535111716000,1222.24110387457000
CEFX,USD,2007-02-23,1080.00045311634000,1227.74903610938000
CEFX,USD,2007-02-26,1081.56111238041000,1229.81971210849000
CEFX,USD,2007-02-27,1069.07213575336000,1215.61876732211000
CEFX,USD,2007-02-28,1074.91365307691000,1222.26103013175000
CEFX,USD,2007-03-01,1070.82626557706000,1217.81951901089000
CEFX,USD,2007-03-02,1067.73393729326000,1214.30270413228000
CEFX,USD,2007-03-05,1052.58873946396000,1197.07851181583000
CEFX,USD,2007-03-06,1057.00584496322000,1202.10195723124000
CEFX,USD,2007-03-07,1065.28890251489000,1211.68370004812000
CEFX,USD,2007-03-08,1069.20327560338000,1217.07491397246000
CEFX,USD,2007-03-09,1072.55349870156000,1221.09156369188000
CEFX,USD,2007-03-12,1075.69392281718000,1224.90412430055000
CEFX,USD,2007-03-13,1067.50420008164000,1217.74196686229000
CEFX,USD,2007-03-14,1060.26419152361000,1211.13758286093000
CEFX,USD,2007-03-15,1056.78327420864000,1207.16133824503000
CEFX,USD,2007-03-16,1057.85609926997000,1208.38682408336000
CEFX,USD,2007-03-19,1060.28163358137000,1211.35552435761000
CEFX,USD,2007-03-20,1063.38097425287000,1214.97583049167000
CEFX,USD,2007-03-21,1064.72275482882000,1219.16328064435000
CEFX,USD,2007-03-22,1067.08987141406000,1222.91873719482000
CEFX,USD,2007-03-23,1069.33447173452000,1225.49112014300000
CEFX,USD,2007-03-26,1069.04573738534000,1225.16022144820000
CEFX,USD,2007-03-27,1068.57172344707000,1224.61698648521000
CEFX,USD,2007-03-28,1068.26231649230000,1224.95552583019000
CEFX,USD,2007-03-29,1070.53097669191000,1227.55695415434000
CEFX,USD,2007-03-30,1071.91895056968000,1229.14851668074000
CEFX,USD,2007-04-02,1072.96935482414000,1230.77010310783000
CEFX,USD,2007-04-03,1075.92101617337000,1234.37996215273000
CEFX,USD,2007-04-04,1077.30898929123000,1235.97235246664000
CEFX,USD,2007-04-05,1078.05307345770000,1236.82602348100000
CEFX,USD,2007-04-09,1080.42153071501000,1239.83457808485000
CEFX,USD,2007-04-10,1081.03025484918000,1241.42215076455000
CEFX,USD,2007-04-11,1080.40549965965000,1241.48863992011000
CEFX,USD,2007-04-12,1080.29722682800000,1242.94020943376000
CEFX,USD,2007-04-13,1082.18332664919000,1245.11026897713000
CEFX,USD,2007-04-16,1081.59254995248000,1245.27677138590000
CEFX,USD,2007-04-17,1079.55659535764000,1242.93270294288000
CEFX,USD,2007-04-18,1080.02924224069000,1243.97392532801000
CEFX,USD,2007-04-19,1078.94922928384000,1243.38159964428000
CEFX,USD,2007-04-20,1080.16284155711000,1244.97267382081000
CEFX,USD,2007-04-23,1080.09140271657000,1244.89033493550000
CEFX,USD,2007-04-24,1080.87207378192000,1245.79011976998000
CEFX,USD,2007-04-25,1082.15242137874000,1247.26582112695000
CEFX,USD,2007-04-26,1083.82764499704000,1249.48162113767000
CEFX,USD,2007-04-27,1085.49221618496000,1251.40060808729000
CEFX,USD,2007-04-30,1084.37305421322000,1250.11039158357000
CEFX,USD,2007-05-01,1084.39668649711000,1250.39292172784000
CEFX,USD,2007-05-02,1084.39731495689000,1250.58184360491000
CEFX,USD,2007-05-03,1086.46098221920000,1252.99885040319000
CEFX,USD,2007-05-04,1086.85681051938000,1253.45535313380000
CEFX,USD,2007-05-07,1086.82245124065000,1253.41572710262000
CEFX,USD,2007-05-08,1086.43625732823000,1253.26313762014000
CEFX,USD,2007-05-09,1088.89838222689000,1256.99701916155000
CEFX,USD,2007-05-10,1087.52971643264000,1255.56110702265000
CEFX,USD,2007-05-11,1087.80156999135000,1258.12671384309000
CEFX,USD,2007-05-14,1086.71786030884000,1256.95297427549000
CEFX,USD,2007-05-15,1085.33162723021000,1255.34958681416000
CEFX,USD,2007-05-16,1085.75913638623000,1256.34340674062000
CEFX,USD,2007-05-17,1084.32105801350000,1254.67939101061000
CEFX,USD,2007-05-18,1083.26973625048000,1253.46289545365000
CEFX,USD,2007-05-21,1080.10054196691000,1251.01288893784000
CEFX,USD,2007-05-22,1077.65608171705000,1248.82374277540000
CEFX,USD,2007-05-23,1078.27808885183000,1249.54454534987000
CEFX,USD,2007-05-24,1071.40865791202000,1241.58402009275000
CEFX,USD,2007-05-25,1076.29318557861000,1247.24437335922000
CEFX,USD,2007-05-29,1079.98010816721000,1251.80342139699000
CEFX,USD,2007-05-30,1081.26639034546000,1253.29434925708000
CEFX,USD,2007-05-31,1083.77629447431000,1256.20357559571000
CEFX,USD,2007-06-01,1085.18876207142000,1258.13470555189000
CEFX,USD,2007-06-04,1084.89461508246000,1257.79368051710000
CEFX,USD,2007-06-05,1083.65592437405000,1256.35758034341000
CEFX,USD,2007-06-06,1076.63903691766000,1248.42601102369000
CEFX,USD,2007-06-07,1058.13686062341000,1228.07119533252000
CEFX,USD,2007-06-08,1057.34623249842000,1227.15359415762000
CEFX,USD,2007-06-11,1056.38399918772000,1226.57538894485000
CEFX,USD,2007-06-12,1048.63642502436000,1217.57962244317000
CEFX,USD,2007-06-13,1051.94767612410000,1225.50908573907000
CEFX,USD,2007-06-14,1054.22218765772000,1228.15887014693000
CEFX,USD,2007-06-15,1058.89595848332000,1233.60376892035000
CEFX,USD,2007-06-18,1061.11767037218000,1236.34293004062000
CEFX,USD,2007-06-19,1063.79025878265000,1240.21377957669000
CEFX,USD,2007-06-20,1058.01341310558000,1236.31645529743000
CEFX,USD,2007-06-21,1052.95574473217000,1231.70161216529000
CEFX,USD,2007-06-22,1049.07851877485000,1227.16620268939000
CEFX,USD,2007-06-25,1046.02611764053000,1223.59563724356000
CEFX,USD,2007-06-26,1039.32424500161000,1215.75607952693000
CEFX,USD,2007-06-27,1041.22663707940000,1218.65195222911000
CEFX,USD,2007-06-28,1045.84362934502000,1224.05568129015000
CEFX,USD,2007-06-29,1049.75692494289000,1228.63580357109000
CEFX,USD,2007-07-02,1056.95275645634000,1237.49294673211000
CEFX,USD,2007-07-03,1060.68973929313000,1242.05813281771000
CEFX,USD,2007-07-05,1057.19656184299000,1237.96765348092000
CEFX,USD,2007-07-06,1059.08610290326000,1240.18028904650000
CEFX,USD,2007-07-09,1056.93327177594000,1237.94111656325000
CEFX,USD,2007-07-10,1048.53889614022000,1228.96079522301000
CEFX,USD,2007-07-11,1047.12990684107000,1227.92526748777000
CEFX,USD,2007-07-12,1048.22923005547000,1230.71409679244000
CEFX,USD,2007-07-13,1046.28546439717000,1228.50808294291000
CEFX,USD,2007-07-16,1043.75857364928000,1225.54110517812000
CEFX,USD,2007-07-17,1038.31206276462000,1219.17986841930000
CEFX,USD,2007-07-18,1029.65905601863000,1209.46148120117000
CEFX,USD,2007-07-19,1031.40725555301000,1211.51495704439000
CEFX,USD,2007-07-20,1025.97692882514000,1206.11767576549000
CEFX,USD,2007-07-23,1024.59901381089000,1204.71679241663000
CEFX,USD,2007-07-24,1009.69291853638000,1187.19030347363000
CEFX,USD,2007-07-25,1001.94475464582000,1178.08006324936000
CEFX,USD,2007-07-26,982.68761319390200,1155.43764278209000
CEFX,USD,2007-07-27,986.97591113072300,1160.77259264980000
CEFX,USD,2007-07-30,991.42776841475100,1166.00837790393000
CEFX,USD,2007-07-31,994.17322901418200,1169.23728691993000
CEFX,USD,2007-08-01,985.18243712680800,1159.13187419848000
CEFX,USD,2007-08-02,993.19569246393600,1168.55999565835000
CEFX,USD,2007-08-03,985.62086227070200,1159.64771018945000
CEFX,USD,2007-08-06,976.82337909268200,1149.29689314270000
CEFX,USD,2007-08-07,980.58334408916700,1153.72073903058000
CEFX,USD,2007-08-08,992.23854690341700,1167.71696582511000
CEFX,USD,2007-08-09,981.47240185321800,1155.78654063426000
CEFX,USD,2007-08-10,969.79716131689800,1142.29068700299000
CEFX,USD,2007-08-13,965.00634395947400,1139.10545951059000
CEFX,USD,2007-08-14,938.16056623425600,1107.41637045639000
CEFX,USD,2007-08-15,907.34294851251000,1071.11542174029000
CEFX,USD,2007-08-16,898.05370611457000,1060.17826908715000
CEFX,USD,2007-08-17,944.97207537000900,1115.56675550722000
CEFX,USD,2007-08-20,958.95719269829700,1132.07658936363000
CEFX,USD,2007-08-21,970.73914994641800,1146.01925816537000
CEFX,USD,2007-08-22,975.75218039757100,1154.44780178415000
CEFX,USD,2007-08-23,979.09449967732700,1158.40222097266000
CEFX,USD,2007-08-24,983.86266857746400,1164.04361457226000
CEFX,USD,2007-08-27,979.89425521516300,1159.34844076203000
CEFX,USD,2007-08-28,967.85421970203200,1145.10343797262000
CEFX,USD,2007-08-29,978.35400943239000,1157.82074593645000
CEFX,USD,2007-08-30,974.22228315596100,1152.93110644679000
CEFX,USD,2007-08-31,986.90321268997400,1167.93819299285000
CEFX,USD,2007-09-04,995.71808707439800,1178.64961161543000
CEFX,USD,2007-09-05,991.27477877706200,1173.58196170646000
CEFX,USD,2007-09-06,998.21906125679600,1181.80338005553000
CEFX,USD,2007-09-07,992.13254191457400,1174.59747765335000
CEFX,USD,2007-09-10,992.16720551856700,1174.90739936202000
CEFX,USD,2007-09-11,994.69582426806000,1178.18669405935000
CEFX,USD,2007-09-12,987.19062195328800,1173.61801576454000
CEFX,USD,2007-09-13,986.79150670889100,1173.68299028261000
CEFX,USD,2007-09-14,983.70311343310600,1170.00967668957000
CEFX,USD,2007-09-17,976.33673309626200,1161.24815488631000
CEFX,USD,2007-09-18,991.84512906587500,1179.90310934107000
CEFX,USD,2007-09-19,992.35870633429200,1183.47626366330000
CEFX,USD,2007-09-20,983.05535534131200,1173.88918043204000
CEFX,USD,2007-09-21,989.80902539053500,1181.95389434252000
CEFX,USD,2007-09-24,988.07733466999200,1179.88604232415000
CEFX,USD,2007-09-25,987.11336622286400,1178.73494526313000
CEFX,USD,2007-09-26,986.23106202484000,1178.25099987035000
CEFX,USD,2007-09-27,989.19008289680800,1181.78614435654000
CEFX,USD,2007-09-28,991.29256525556300,1184.29798162957000
CEFX,USD,2007-10-01,997.39897628750700,1191.97695535388000
CEFX,USD,2007-10-02,998.13762876071800,1192.85970814090000
CEFX,USD,2007-10-03,996.21008380539400,1190.73678381146000
CEFX,USD,2007-10-04,997.14829448407600,1191.85819583511000
CEFX,USD,2007-10-05,1000.93025961372000,1196.37865298384000
CEFX,USD,2007-10-08,998.97694305983600,1194.04391866529000
CEFX,USD,2007-10-09,1000.91549157862000,1197.44171555830000
CEFX,USD,2007-10-10,1000.86165687324000,1197.37731059854000
CEFX,USD,2007-10-11,993.90981416215500,1191.37038928659000
CEFX,USD,2007-10-12,994.74013551963800,1192.36567101618000
CEFX,USD,2007-10-15,988.34885862722300,1185.84034848771000
CEFX,USD,2007-10-16,981.49213168174900,1177.61351299382000
CEFX,USD,2007-10-17,981.03500223590500,1177.44336565408000
CEFX,USD,2007-10-18,978.47215339251200,1174.36742100283000
CEFX,USD,2007-10-19,970.07157094490100,1164.28499779873000
CEFX,USD,2007-10-22,965.65252145427600,1159.72073454647000
CEFX,USD,2007-10-23,970.62446821133200,1165.69189872521000
CEFX,USD,2007-10-24,969.41985016566100,1164.24518731118000
CEFX,USD,2007-10-25,970.17460446344400,1165.15162538200000
CEFX,USD,2007-10-26,974.35432323575200,1170.17134667628000
CEFX,USD,2007-10-29,974.99918331864300,1171.18652741326000
CEFX,USD,2007-10-30,972.20466321620900,1167.82969968402000
CEFX,USD,2007-10-31,977.29830173455900,1173.94826974056000
CEFX,USD,2007-11-01,969.58613332251700,1164.96106077701000
CEFX,USD,2007-11-02,968.67598610413500,1163.86751577616000
CEFX,USD,2007-11-05,961.88833487961000,1155.71212957689000
CEFX,USD,2007-11-06,962.69997384951400,1156.68731657972000
CEFX,USD,2007-11-07,945.23384528269800,1136.52972258707000
CEFX,USD,2007-11-08,941.73482436743000,1132.63164003360000
CEFX,USD,2007-11-09,934.18146185941400,1123.75589126258000
CEFX,USD,2007-11-12,926.34467199100700,1114.32877336015000
CEFX,USD,2007-11-13,932.95269052341700,1124.77343294965000
CEFX,USD,2007-11-14,928.52920187497000,1120.51627184073000
CEFX,USD,2007-11-15,920.43057049053900,1110.74312929705000
CEFX,USD,2007-11-16,920.15559736092200,1110.41130142838000
CEFX,USD,2007-11-19,911.16051069004300,1099.55634828206000
