,Index,Currency,Date,Price,Total Return
37,CEFBLX,USD,2009-02-20,972.74343280000000,985.85275770000000
38,CEFBLX,USD,2009-02-23,958.73853950000000,971.65912530000000
39,CEFBLX,USD,2009-02-24,988.54178910000000,1001.86402300000000
40,CEFBLX,USD,2009-02-25,986.52700530000000,1000.25594100000000
41,CEFBLX,USD,2009-02-26,982.77108200000000,996.44774870000000
42,CEFBLX,USD,2009-02-27,965.73314700000000,979.17270650000000
43,CEFBLX,USD,2009-03-02,919.03845900000000,932.15983030000000
44,CEFBLX,USD,2009-03-03,903.75119850000000,916.65430920000000
45,CEFBLX,USD,2009-03-04,915.80547950000000,928.88069260000000
46,CEFBLX,USD,2009-03-05,881.56848500000000,894.15488700000000
47,CEFBLX,USD,2009-03-06,859.68528670000000,872.31389460000000
48,CEFBLX,USD,2009-03-09,828.08027760000000,841.14470770000000
49,CEFBLX,USD,2009-03-10,870.39008310000000,884.12202520000000
50,CEFBLX,USD,2009-03-11,885.36549650000000,905.90506020000000
51,CEFBLX,USD,2009-03-12,927.52898580000000,951.72410410000000
52,CEFBLX,USD,2009-03-13,936.17531050000000,960.59597300000000
53,CEFBLX,USD,2009-03-16,935.69853850000000,960.10676420000000
54,CEFBLX,USD,2009-03-17,938.31754310000000,962.79408690000000
55,CEFBLX,USD,2009-03-18,944.02369560000000,969.45205980000000
56,CEFBLX,USD,2009-03-19,936.25798420000000,961.47717000000000
57,CEFBLX,USD,2009-03-20,931.62258730000000,957.38251300000000
58,CEFBLX,USD,2009-03-23,973.63622050000000,1000.55784900000000
59,CEFBLX,USD,2009-03-24,972.73529680000000,999.63201380000000
60,CEFBLX,USD,2009-03-25,985.90381300000000,1013.16464700000000
61,CEFBLX,USD,2009-03-26,997.79757940000000,1025.93490000000000
62,CEFBLX,USD,2009-03-27,990.30307050000000,1018.66920700000000
63,CEFBLX,USD,2009-03-30,957.50418960000000,984.93083890000000
64,CEFBLX,USD,2009-03-31,979.53452600000000,1007.81388000000000
65,CEFBLX,USD,2009-04-01,997.78040390000000,1026.90951300000000
66,CEFBLX,USD,2009-04-02,1016.06093600000000,1045.72372400000000
67,CEFBLX,USD,2009-04-03,1019.00153800000000,1048.75017500000000
68,CEFBLX,USD,2009-04-06,1006.98824800000000,1036.38617000000000
69,CEFBLX,USD,2009-04-07,1003.70105300000000,1033.00300900000000
70,CEFBLX,USD,2009-04-08,1018.47518100000000,1050.08551800000000
71,CEFBLX,USD,2009-04-09,1038.11605300000000,1070.33598300000000
72,CEFBLX,USD,2009-04-13,1041.25557700000000,1078.40673700000000
73,CEFBLX,USD,2009-04-14,1037.79013300000000,1074.81764900000000
74,CEFBLX,USD,2009-04-15,1050.02420300000000,1088.29108500000000
75,CEFBLX,USD,2009-04-16,1070.48043800000000,1109.49282300000000
76,CEFBLX,USD,2009-04-17,1083.45472300000000,1122.93994100000000
77,CEFBLX,USD,2009-04-20,1061.46055400000000,1100.14422000000000
78,CEFBLX,USD,2009-04-21,1069.65383300000000,1109.32797100000000
79,CEFBLX,USD,2009-04-22,1073.64241600000000,1113.46449300000000
80,CEFBLX,USD,2009-04-23,1085.89898100000000,1126.17566200000000
81,CEFBLX,USD,2009-04-24,1091.16076600000000,1131.63261000000000
82,CEFBLX,USD,2009-04-27,1090.69127300000000,1131.14570300000000
83,CEFBLX,USD,2009-04-28,1084.59198600000000,1125.23996100000000
84,CEFBLX,USD,2009-04-29,1092.33302600000000,1133.27111700000000
85,CEFBLX,USD,2009-04-30,1104.42999700000000,1145.82145500000000
86,CEFBLX,USD,2009-05-01,1128.20353900000000,1170.77428500000000
87,CEFBLX,USD,2009-05-04,1143.93222100000000,1187.09646000000000
88,CEFBLX,USD,2009-05-05,1137.44552900000000,1180.36500400000000
89,CEFBLX,USD,2009-05-06,1154.87198200000000,1198.44901400000000
90,CEFBLX,USD,2009-05-07,1144.30239000000000,1189.38200500000000
91,CEFBLX,USD,2009-05-08,1172.72059400000000,1218.91974100000000
92,CEFBLX,USD,2009-05-11,1163.40699300000000,1209.23923100000000
93,CEFBLX,USD,2009-05-12,1161.70366500000000,1207.46880100000000
94,CEFBLX,USD,2009-05-13,1132.41560500000000,1181.92384400000000
95,CEFBLX,USD,2009-05-14,1142.95911600000000,1192.92830800000000
96,CEFBLX,USD,2009-05-15,1141.30184500000000,1191.19858300000000
97,CEFBLX,USD,2009-05-18,1164.93054500000000,1215.86030900000000
98,CEFBLX,USD,2009-05-19,1175.85532000000000,1227.26270600000000
99,CEFBLX,USD,2009-05-20,1177.33373200000000,1230.32698600000000
100,CEFBLX,USD,2009-05-21,1172.12023800000000,1224.87882500000000
101,CEFBLX,USD,2009-05-22,1184.60511500000000,1237.92566300000000
102,CEFBLX,USD,2009-05-25,1184.60511500000000,1237.92566300000000
103,CEFBLX,USD,2009-05-26,1196.19654800000000,1250.03884100000000
104,CEFBLX,USD,2009-05-27,1201.42286900000000,1255.92338200000000
105,CEFBLX,USD,2009-05-28,1216.19771400000000,1271.36846300000000
106,CEFBLX,USD,2009-05-29,1224.12451900000000,1279.65485400000000
107,CEFBLX,USD,2009-06-01,1240.08575300000000,1296.63064500000000
108,CEFBLX,USD,2009-06-02,1240.41124100000000,1296.97097400000000
109,CEFBLX,USD,2009-06-03,1240.87243000000000,1297.45319200000000
110,CEFBLX,USD,2009-06-04,1255.81610500000000,1313.07826300000000
111,CEFBLX,USD,2009-06-05,1253.27337800000000,1310.41959300000000
112,CEFBLX,USD,2009-06-08,1247.43913500000000,1305.64262100000000
113,CEFBLX,USD,2009-06-09,1259.26120900000000,1318.01629300000000
114,CEFBLX,USD,2009-06-10,1265.49498900000000,1324.54093100000000
115,CEFBLX,USD,2009-06-11,1262.48096400000000,1331.49163700000000
116,CEFBLX,USD,2009-06-12,1266.87769000000000,1336.12870000000000
117,CEFBLX,USD,2009-06-15,1243.38197000000000,1311.34864000000000
118,CEFBLX,USD,2009-06-16,1244.45332100000000,1312.47855400000000
119,CEFBLX,USD,2009-06-17,1241.51634000000000,1310.08181300000000
120,CEFBLX,USD,2009-06-18,1247.01341200000000,1315.88247300000000
121,CEFBLX,USD,2009-06-19,1252.84645300000000,1322.75764400000000
122,CEFBLX,USD,2009-06-22,1229.98044200000000,1298.61566600000000
123,CEFBLX,USD,2009-06-23,1229.26861500000000,1297.86411700000000
124,CEFBLX,USD,2009-06-24,1240.31566100000000,1309.52760900000000
125,CEFBLX,USD,2009-06-25,1257.02719700000000,1327.17168000000000
126,CEFBLX,USD,2009-06-26,1256.67311400000000,1327.22518400000000
127,CEFBLX,USD,2009-06-29,1265.46530600000000,1336.51098700000000
128,CEFBLX,USD,2009-06-30,1261.06851700000000,1331.86735400000000
129,CEFBLX,USD,2009-07-01,1274.35845900000000,1346.14528200000000
130,CEFBLX,USD,2009-07-02,1270.47302100000000,1342.04097100000000
131,CEFBLX,USD,2009-07-06,1264.51103200000000,1335.74313200000000
132,CEFBLX,USD,2009-07-07,1259.40362800000000,1330.34801900000000
133,CEFBLX,USD,2009-07-08,1249.05465200000000,1320.77840500000000
134,CEFBLX,USD,2009-07-09,1255.51273300000000,1328.14838000000000
135,CEFBLX,USD,2009-07-10,1265.12847000000000,1338.32042000000000
136,CEFBLX,USD,2009-07-13,1271.71822500000000,1349.95595300000000
137,CEFBLX,USD,2009-07-14,1272.23106100000000,1350.50033900000000
138,CEFBLX,USD,2009-07-15,1280.79644400000000,1359.59267500000000
139,CEFBLX,USD,2009-07-16,1286.32336400000000,1365.45961900000000
140,CEFBLX,USD,2009-07-17,1284.84572700000000,1363.89107600000000
141,CEFBLX,USD,2009-07-20,1293.34690900000000,1372.91526100000000
142,CEFBLX,USD,2009-07-21,1296.01367300000000,1375.74608700000000
143,CEFBLX,USD,2009-07-22,1300.98154800000000,1382.35354100000000
144,CEFBLX,USD,2009-07-23,1319.25147100000000,1401.76618600000000
145,CEFBLX,USD,2009-07-24,1329.20646600000000,1412.34383200000000
146,CEFBLX,USD,2009-07-27,1336.01364700000000,1419.57677900000000
147,CEFBLX,USD,2009-07-28,1334.33126600000000,1417.78917100000000
148,CEFBLX,USD,2009-07-29,1337.60338100000000,1421.66258000000000
149,CEFBLX,USD,2009-07-30,1346.98248000000000,1431.63109100000000
150,CEFBLX,USD,2009-07-31,1363.02209100000000,1448.67868200000000
151,CEFBLX,USD,2009-08-03,1386.37385100000000,1473.70038300000000
152,CEFBLX,USD,2009-08-04,1393.21124600000000,1480.96846100000000
153,CEFBLX,USD,2009-08-05,1392.90350300000000,1480.64133300000000
154,CEFBLX,USD,2009-08-06,1384.52241800000000,1472.40675000000000
155,CEFBLX,USD,2009-08-07,1408.16400800000000,1497.54902000000000
156,CEFBLX,USD,2009-08-10,1404.75711400000000,1494.89481900000000
157,CEFBLX,USD,2009-08-11,1397.45625700000000,1487.68570700000000
158,CEFBLX,USD,2009-08-12,1399.91122700000000,1494.93358300000000
159,CEFBLX,USD,2009-08-13,1410.23933200000000,1505.96273300000000
160,CEFBLX,USD,2009-08-14,1409.00464600000000,1504.64424000000000
161,CEFBLX,USD,2009-08-17,1366.44322700000000,1459.19386200000000
162,CEFBLX,USD,2009-08-18,1386.40876700000000,1480.51461000000000
163,CEFBLX,USD,2009-08-19,1375.96077800000000,1469.93033200000000
164,CEFBLX,USD,2009-08-20,1376.18804100000000,1470.94821800000000
165,CEFBLX,USD,2009-08-21,1387.36891900000000,1482.89897800000000
166,CEFBLX,USD,2009-08-24,1391.64333000000000,1487.46771200000000
167,CEFBLX,USD,2009-08-25,1401.05042500000000,1497.52255200000000
168,CEFBLX,USD,2009-08-26,1400.77938900000000,1497.23285300000000
169,CEFBLX,USD,2009-08-27,1402.34472600000000,1499.30496400000000
170,CEFBLX,USD,2009-08-28,1406.09178500000000,1503.31110100000000
171,CEFBLX,USD,2009-08-31,1400.48383200000000,1497.31540500000000
172,CEFBLX,USD,2009-09-01,1393.49957900000000,1490.05189400000000
173,CEFBLX,USD,2009-09-02,1396.29301400000000,1493.03888000000000
174,CEFBLX,USD,2009-09-03,1403.14172500000000,1500.36212200000000
175,CEFBLX,USD,2009-09-04,1413.32767400000000,1511.25383100000000
176,CEFBLX,USD,2009-09-07,1413.32767400000000,1511.25383100000000
177,CEFBLX,USD,2009-09-08,1423.16599100000000,1523.44583600000000
178,CEFBLX,USD,2009-09-09,1428.46686300000000,1529.68374700000000
179,CEFBLX,USD,2009-09-10,1434.80269400000000,1536.46851500000000
180,CEFBLX,USD,2009-09-11,1432.52998900000000,1543.35284900000000
181,CEFBLX,USD,2009-09-14,1440.69699700000000,1552.15167100000000
182,CEFBLX,USD,2009-09-15,1453.37917000000000,1565.81495800000000
183,CEFBLX,USD,2009-09-16,1470.07633400000000,1584.38182200000000
184,CEFBLX,USD,2009-09-17,1472.58307000000000,1587.08346900000000
185,CEFBLX,USD,2009-09-18,1482.93868300000000,1598.24428100000000
186,CEFBLX,USD,2009-09-21,1476.33963200000000,1591.91408900000000
187,CEFBLX,USD,2009-09-22,1489.16471200000000,1605.74317300000000
188,CEFBLX,USD,2009-09-23,1495.28385500000000,1612.34135000000000
189,CEFBLX,USD,2009-09-24,1490.26128200000000,1606.92558800000000
190,CEFBLX,USD,2009-09-25,1494.05269500000000,1611.01381000000000
191,CEFBLX,USD,2009-09-28,1501.14533300000000,1619.06420000000000
192,CEFBLX,USD,2009-09-29,1501.39787900000000,1619.33658400000000
193,CEFBLX,USD,2009-09-30,1505.25493300000000,1623.49662000000000
194,CEFBLX,USD,2009-10-01,1493.52025000000000,1611.05126300000000
195,CEFBLX,USD,2009-10-02,1483.23566100000000,1599.95733900000000
196,CEFBLX,USD,2009-10-05,1498.48907800000000,1616.41110800000000
197,CEFBLX,USD,2009-10-06,1498.53542500000000,1616.46110200000000
198,CEFBLX,USD,2009-10-07,1503.47439500000000,1622.80738900000000
199,CEFBLX,USD,2009-10-08,1507.46429000000000,1628.29908300000000
200,CEFBLX,USD,2009-10-09,1515.87046800000000,1637.37908000000000
201,CEFBLX,USD,2009-10-12,1512.86902000000000,1634.13704300000000
202,CEFBLX,USD,2009-10-13,1509.66798000000000,1635.14016800000000
203,CEFBLX,USD,2009-10-14,1512.18747700000000,1637.86906600000000
204,CEFBLX,USD,2009-10-15,1502.95025200000000,1627.86411300000000
205,CEFBLX,USD,2009-10-16,1502.42783600000000,1627.29827700000000
206,CEFBLX,USD,2009-10-19,1510.89180600000000,1636.46570900000000
207,CEFBLX,USD,2009-10-20,1513.66363500000000,1639.46791200000000
208,CEFBLX,USD,2009-10-21,1513.15808900000000,1640.28860800000000
209,CEFBLX,USD,2009-10-22,1517.42772900000000,1644.91696900000000
210,CEFBLX,USD,2009-10-23,1520.34490900000000,1648.07924000000000
211,CEFBLX,USD,2009-10-26,1518.39246600000000,1645.96276000000000
212,CEFBLX,USD,2009-10-27,1513.50542500000000,1640.66512600000000
213,CEFBLX,USD,2009-10-28,1461.70973400000000,1584.99807400000000
214,CEFBLX,USD,2009-10-29,1487.42109000000000,1612.87806100000000
215,CEFBLX,USD,2009-10-30,1449.90534100000000,1572.19803600000000
216,CEFBLX,USD,2009-11-02,1466.91496100000000,1590.87050900000000
217,CEFBLX,USD,2009-11-03,1467.95295200000000,1591.99621100000000
218,CEFBLX,USD,2009-11-04,1474.92870900000000,1599.56142500000000
219,CEFBLX,USD,2009-11-05,1481.23684400000000,1606.40260300000000
220,CEFBLX,USD,2009-11-06,1488.19605000000000,1614.55845900000000
221,CEFBLX,USD,2009-11-09,1496.61534200000000,1625.29802100000000
222,CEFBLX,USD,2009-11-10,1486.79619100000000,1618.70750700000000
223,CEFBLX,USD,2009-11-11,1490.83565100000000,1623.10535600000000
224,CEFBLX,USD,2009-11-12,1489.87652000000000,1622.39795100000000
225,CEFBLX,USD,2009-11-13,1490.40497700000000,1622.97341300000000
226,CEFBLX,USD,2009-11-16,1496.85932100000000,1630.00185800000000
227,CEFBLX,USD,2009-11-17,1496.30680700000000,1629.40019900000000
228,CEFBLX,USD,2009-11-18,1500.13271100000000,1634.13876400000000
229,CEFBLX,USD,2009-11-19,1500.57195800000000,1635.42621000000000
230,CEFBLX,USD,2009-11-20,1507.22787800000000,1642.68028800000000
231,CEFBLX,USD,2009-11-23,1507.84204000000000,1643.34964400000000
232,CEFBLX,USD,2009-11-24,1511.52493200000000,1647.36351300000000
233,CEFBLX,USD,2009-11-25,1524.75041500000000,1662.26048400000000
234,CEFBLX,USD,2009-11-26,1524.75041500000000,1662.26048400000000
235,CEFBLX,USD,2009-11-27,1516.09236700000000,1652.82160800000000
236,CEFBLX,USD,2009-11-30,1513.98436100000000,1650.52349000000000
237,CEFBLX,USD,2009-12-01,1524.93718700000000,1662.69350100000000
238,CEFBLX,USD,2009-12-02,1530.85793100000000,1669.14910000000000
239,CEFBLX,USD,2009-12-03,1532.76707900000000,1671.23071200000000
240,CEFBLX,USD,2009-12-04,1542.45956000000000,1681.79877000000000
241,CEFBLX,USD,2009-12-07,1546.00095900000000,1685.66008500000000
242,CEFBLX,USD,2009-12-08,1544.27398600000000,1685.48406900000000
243,CEFBLX,USD,2009-12-09,1543.00679900000000,1684.90170800000000
244,CEFBLX,USD,2009-12-10,1545.96263200000000,1688.12936000000000
245,CEFBLX,USD,2009-12-11,1546.99805400000000,1698.21800300000000
246,CEFBLX,USD,2009-12-14,1555.76591600000000,1707.84292800000000
247,CEFBLX,USD,2009-12-15,1551.27328500000000,1702.91113900000000
248,CEFBLX,USD,2009-12-16,1555.92648800000000,1708.59617800000000
249,CEFBLX,USD,2009-12-17,1551.34009800000000,1703.55976400000000
250,CEFBLX,USD,2009-12-18,1559.78468200000000,1712.83294300000000
251,CEFBLX,USD,2009-12-21,1571.61684700000000,1725.82609700000000
252,CEFBLX,USD,2009-12-22,1573.85716800000000,1729.12352100000000
253,CEFBLX,USD,2009-12-23,1575.02145200000000,1738.45838900000000
254,CEFBLX,USD,2009-12-24,1585.02405000000000,1749.49893700000000
255,CEFBLX,USD,2009-12-25,1585.02405000000000,1749.49893700000000
256,CEFBLX,USD,2009-12-28,1585.19289300000000,1749.68530100000000
257,CEFBLX,USD,2009-12-29,1581.35517900000000,1750.85036800000000
258,CEFBLX,USD,2009-12-30,1578.17040400000000,1747.32423700000000
259,CEFBLX,USD,2009-12-31,1572.30307100000000,1740.82802300000000
260,CEFBLX,USD,2010-01-04,1581.82703600000000,1751.59205800000000
261,CEFBLX,USD,2010-01-05,1583.26998100000000,1753.18986400000000
262,CEFBLX,USD,2010-01-06,1588.51474200000000,1758.99750300000000
263,CEFBLX,USD,2010-01-07,1595.44383600000000,1766.67024200000000
264,CEFBLX,USD,2010-01-08,1608.38085300000000,1780.99568800000000
265,CEFBLX,USD,2010-01-11,1617.56628100000000,1791.16691400000000
266,CEFBLX,USD,2010-01-12,1616.79890800000000,1790.76883800000000
267,CEFBLX,USD,2010-01-13,1618.85161300000000,1795.36142000000000
268,CEFBLX,USD,2010-01-14,1619.77652800000000,1797.19682500000000
269,CEFBLX,USD,2010-01-15,1619.99254000000000,1797.43649800000000
270,CEFBLX,USD,2010-01-18,1619.99254000000000,1797.43649800000000
271,CEFBLX,USD,2010-01-19,1632.45924600000000,1811.26873000000000
272,CEFBLX,USD,2010-01-20,1630.20691700000000,1809.78546900000000
273,CEFBLX,USD,2010-01-21,1626.38083300000000,1805.53791700000000
274,CEFBLX,USD,2010-01-22,1628.71378400000000,1808.12785800000000
275,CEFBLX,USD,2010-01-25,1638.73613500000000,1819.25423900000000
276,CEFBLX,USD,2010-01-26,1637.88149600000000,1818.30545600000000
277,CEFBLX,USD,2010-01-27,1635.78974600000000,1816.43502100000000
278,CEFBLX,USD,2010-01-28,1633.07958900000000,1813.42557300000000
279,CEFBLX,USD,2010-01-29,1627.67061300000000,1807.41926700000000
280,CEFBLX,USD,2010-02-01,1638.05769800000000,1819.17385900000000
281,CEFBLX,USD,2010-02-02,1652.28416000000000,1834.97330700000000
282,CEFBLX,USD,2010-02-03,1651.65522700000000,1834.27483500000000
283,CEFBLX,USD,2010-02-04,1625.68808100000000,1805.43656300000000
284,CEFBLX,USD,2010-02-05,1596.07623400000000,1772.55060400000000
285,CEFBLX,USD,2010-02-08,1595.25780600000000,1773.35008100000000
286,CEFBLX,USD,2010-02-09,1614.04395500000000,1794.64575100000000
287,CEFBLX,USD,2010-02-10,1616.93276500000000,1802.25766900000000
288,CEFBLX,USD,2010-02-11,1620.99678000000000,1807.45124100000000
289,CEFBLX,USD,2010-02-12,1623.12517700000000,1809.82445500000000
290,CEFBLX,USD,2010-02-15,1623.12517700000000,1809.82445500000000
291,CEFBLX,USD,2010-02-16,1636.07885400000000,1824.26812400000000
292,CEFBLX,USD,2010-02-17,1638.87271400000000,1828.72077100000000
293,CEFBLX,USD,2010-02-18,1643.73549400000000,1834.14685800000000
294,CEFBLX,USD,2010-02-19,1651.33517400000000,1842.62689000000000
295,CEFBLX,USD,2010-02-22,1650.52706000000000,1841.72516300000000
296,CEFBLX,USD,2010-02-23,1657.63822400000000,1849.66009000000000
297,CEFBLX,USD,2010-02-24,1669.86083800000000,1863.75262700000000
298,CEFBLX,USD,2010-02-25,1668.53808100000000,1862.27628100000000
299,CEFBLX,USD,2010-02-26,1671.27459400000000,1865.33053700000000
300,CEFBLX,USD,2010-03-01,1684.03895000000000,1879.79855200000000
301,CEFBLX,USD,2010-03-02,1692.23345500000000,1888.94562000000000
302,CEFBLX,USD,2010-03-03,1684.08830300000000,1879.85364200000000
303,CEFBLX,USD,2010-03-04,1682.89873700000000,1878.52579500000000
304,CEFBLX,USD,2010-03-05,1699.08235000000000,1896.59065800000000
305,CEFBLX,USD,2010-03-08,1702.27872700000000,1900.91705400000000
306,CEFBLX,USD,2010-03-09,1712.48520500000000,1912.72865800000000
307,CEFBLX,USD,2010-03-10,1715.77024700000000,1916.39782400000000
308,CEFBLX,USD,2010-03-11,1707.37821200000000,1917.13839600000000
309,CEFBLX,USD,2010-03-12,1710.87107700000000,1921.06037700000000
310,CEFBLX,USD,2010-03-15,1712.21835200000000,1922.57317200000000
311,CEFBLX,USD,2010-03-16,1716.16111200000000,1927.95777800000000
312,CEFBLX,USD,2010-03-17,1716.63676600000000,1929.77317000000000
313,CEFBLX,USD,2010-03-18,1721.13519500000000,1934.83012000000000
314,CEFBLX,USD,2010-03-19,1728.41432900000000,1943.01302600000000
315,CEFBLX,USD,2010-03-22,1718.83145900000000,1932.97629100000000
316,CEFBLX,USD,2010-03-23,1728.08545400000000,1943.38321800000000
317,CEFBLX,USD,2010-03-24,1730.98934200000000,1946.64889400000000
318,CEFBLX,USD,2010-03-25,1731.59157400000000,1947.32615600000000
319,CEFBLX,USD,2010-03-26,1727.48564900000000,1942.70868400000000
320,CEFBLX,USD,2010-03-29,1732.26379700000000,1948.53973700000000
321,CEFBLX,USD,2010-03-30,1733.79930200000000,1950.26695200000000
322,CEFBLX,USD,2010-03-31,1738.26345000000000,1955.28845700000000
323,CEFBLX,USD,2010-04-01,1752.40035100000000,1971.42921600000000
324,CEFBLX,USD,2010-04-05,1757.68715100000000,1977.37680300000000
325,CEFBLX,USD,2010-04-06,1757.22304200000000,1976.85468600000000
326,CEFBLX,USD,2010-04-07,1751.95451100000000,1970.92765100000000
327,CEFBLX,USD,2010-04-08,1758.81886700000000,1980.80985800000000
328,CEFBLX,USD,2010-04-09,1757.74957000000000,1979.60559900000000
329,CEFBLX,USD,2010-04-12,1755.68913300000000,1977.28510300000000
330,CEFBLX,USD,2010-04-13,1758.50358600000000,1984.66976300000000
331,CEFBLX,USD,2010-04-14,1763.04634900000000,1989.79678400000000
332,CEFBLX,USD,2010-04-15,1746.81767600000000,1971.48089500000000
333,CEFBLX,USD,2010-04-16,1739.67697600000000,1964.02616500000000
334,CEFBLX,USD,2010-04-19,1742.18356800000000,1966.85600800000000
335,CEFBLX,USD,2010-04-20,1757.07128400000000,1983.66364700000000
336,CEFBLX,USD,2010-04-21,1743.81264700000000,1970.31543000000000
337,CEFBLX,USD,2010-04-22,1748.59330800000000,1975.71704900000000
338,CEFBLX,USD,2010-04-23,1760.49794100000000,1989.16796700000000
339,CEFBLX,USD,2010-04-26,1769.07200200000000,1998.85570800000000
340,CEFBLX,USD,2010-04-27,1756.00410800000000,1984.09043300000000
341,CEFBLX,USD,2010-04-28,1759.28192100000000,1988.24265000000000
342,CEFBLX,USD,2010-04-29,1768.46879100000000,1998.62514000000000
343,CEFBLX,USD,2010-04-30,1760.48565700000000,1989.60304500000000
344,CEFBLX,USD,2010-05-03,1773.18997100000000,2004.21029600000000
345,CEFBLX,USD,2010-05-04,1760.07157100000000,1989.38276300000000
346,CEFBLX,USD,2010-05-05,1705.70423700000000,1927.93217200000000
347,CEFBLX,USD,2010-05-06,1607.68064500000000,1817.57233800000000
348,CEFBLX,USD,2010-05-07,1616.37106900000000,1827.39734500000000
349,CEFBLX,USD,2010-05-10,1669.57614600000000,1888.81833300000000
350,CEFBLX,USD,2010-05-11,1686.43083400000000,1908.41437100000000
351,CEFBLX,USD,2010-05-12,1697.23400600000000,1924.85716600000000
352,CEFBLX,USD,2010-05-13,1706.09451300000000,1934.90599300000000
353,CEFBLX,USD,2010-05-14,1690.11957900000000,1917.39589400000000
354,CEFBLX,USD,2010-05-17,1666.17238100000000,1890.22843300000000
355,CEFBLX,USD,2010-05-18,1646.57545500000000,1867.99624000000000
356,CEFBLX,USD,2010-05-19,1622.43651200000000,1842.23100800000000
357,CEFBLX,USD,2010-05-20,1562.01436300000000,1773.62335800000000
358,CEFBLX,USD,2010-05-21,1586.58202700000000,1801.51924900000000
359,CEFBLX,USD,2010-05-24,1597.39152500000000,1813.79313000000000
360,CEFBLX,USD,2010-05-25,1586.32922700000000,1801.23220200000000
361,CEFBLX,USD,2010-05-26,1586.37512400000000,1801.73518400000000
362,CEFBLX,USD,2010-05-27,1616.66770600000000,1836.14016800000000
363,CEFBLX,USD,2010-05-28,1615.52876300000000,1834.84660700000000
364,CEFBLX,USD,2010-05-31,1615.52876300000000,1834.84660700000000
365,CEFBLX,USD,2010-06-01,1615.45439800000000,1835.02295800000000
366,CEFBLX,USD,2010-06-02,1614.69872100000000,1834.16457100000000
367,CEFBLX,USD,2010-06-03,1618.10003800000000,1838.02818600000000
368,CEFBLX,USD,2010-06-04,1599.57067800000000,1816.98036200000000
369,CEFBLX,USD,2010-06-07,1594.27595700000000,1810.96599500000000
370,CEFBLX,USD,2010-06-08,1595.80123900000000,1814.44412100000000
371,CEFBLX,USD,2010-06-09,1601.05266000000000,1820.94576400000000
372,CEFBLX,USD,2010-06-10,1619.28521800000000,1841.68243300000000
373,CEFBLX,USD,2010-06-11,1615.05783900000000,1847.27406100000000
374,CEFBLX,USD,2010-06-14,1628.72041300000000,1862.90106800000000
375,CEFBLX,USD,2010-06-15,1633.09475700000000,1867.90436300000000
376,CEFBLX,USD,2010-06-16,1636.68107400000000,1873.36277300000000
377,CEFBLX,USD,2010-06-17,1644.52987500000000,1882.34659600000000
