date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
1987-05-22,1987-05-22,DXY00,1987-05-22,95.5,95.9,95.41,95.83001,0.0,0.00282555462537,0.00282157024951
1987-05-26,1987-05-26,DXY00,1987-05-26,96.62,97.48,96.59,97.45,0.0,0.0169048297084,0.0167635332464
1987-05-27,1987-05-27,DXY00,1987-05-27,97.86,97.91,97.5,97.83001,0.0,0.00389953822473,0.0038919547339
1987-05-28,1987-05-28,DXY00,1987-05-28,97.47,97.55,97.23,97.39001,0.0,-0.00449759741413,-0.00450774203442
1987-05-29,1987-05-29,DXY00,1987-05-29,97.71,97.87,97.63,97.77,0.0,0.00390173489047,0.00389414286453
1987-06-01,1987-06-01,DXY00,1987-06-01,98.32,98.43,98.12,98.14001,0.0,0.00378449422113,0.00377735103942
1987-06-02,1987-06-02,DXY00,1987-06-02,97.56,97.56,96.46,96.65,0.0,-0.0151824928487,-0.0152989269027
1987-06-03,1987-06-03,DXY00,1987-06-03,96.94,97.19,96.87,97.13,0.0,0.00496637351267,0.0049540817599
1987-06-04,1987-06-04,DXY00,1987-06-04,97.63,97.74,97.39001,97.66,0.0,0.0054566045506,0.00544177121927
1987-06-05,1987-06-05,DXY00,1987-06-05,97.33001,97.62,97.25,97.57,0.0,-0.000921564611919,-0.000921989513655
1987-06-08,1987-06-08,DXY00,1987-06-08,96.8,97.25,96.69,97.09,0.0,-0.00491954494209,-0.00493168573781
1987-06-09,1987-06-09,DXY00,1987-06-09,96.7,96.73,96.21,96.22,0.0,-0.00896075805953,-0.00900114711075
1987-06-10,1987-06-10,DXY00,1987-06-10,96.02,96.8,96.0,96.49,0.0,0.00280606942424,0.00280213976098
1987-06-11,1987-06-11,DXY00,1987-06-11,96.6,96.64001,96.34,96.41,0.0,-0.000829101461291,-0.000829445356003
1987-06-12,1987-06-12,DXY00,1987-06-12,96.64001,97.31,96.55,97.2,0.0,0.00819417072918,0.0081607807901
1987-06-15,1987-06-15,DXY00,1987-06-15,97.78,98.0,97.62,97.88,0.0,0.00699588477366,0.00697152710808
1987-06-16,1987-06-16,DXY00,1987-06-16,97.7,98.05,97.61,97.93,0.0,0.00051082958725,0.000510699158232
1987-06-17,1987-06-17,DXY00,1987-06-17,98.09,98.14001,97.72,98.11,0.0,0.00183804758501,0.0018363604426
1987-06-18,1987-06-18,DXY00,1987-06-18,97.8,98.03,97.72,97.98,0.0,-0.00132504331872,-0.00132592196487
1987-06-19,1987-06-19,DXY00,1987-06-19,98.02,98.24,97.96,98.15,0.0,0.00173504796897,0.00173354451204
1987-06-22,1987-06-22,DXY00,1987-06-22,98.41,99.04,98.4,98.96,0.0,0.00825267447784,0.00821880736176
1987-06-23,1987-06-23,DXY00,1987-06-23,98.88,99.06,98.32,98.65,0.0,-0.00313257881973,-0.00313749561561
1987-06-24,1987-06-24,DXY00,1987-06-24,97.83001,98.06,97.67,97.69,0.0,-0.00973137354283,-0.00977903280377
1987-06-25,1987-06-25,DXY00,1987-06-25,98.24,98.36,98.13,98.24,0.0,0.00563005425325,0.00561426473398
1987-06-26,1987-06-26,DXY00,1987-06-26,98.14001,98.24,97.96,98.18,0.0,-0.000610749185668,-0.000610935768925
1987-06-29,1987-06-29,DXY00,1987-06-29,98.36,98.52,98.32,98.43,0.0,0.0025463434508,0.00254310701121
1987-06-30,1987-06-30,DXY00,1987-06-30,98.44,98.53,98.07,98.13,0.0,-0.00304785126486,-0.00305250542272
1987-07-01,1987-07-01,DXY00,1987-07-01,98.11,98.31,97.97,98.24,0.0,0.0011209619892,0.00112033418043
1987-07-02,1987-07-02,DXY00,1987-07-02,98.3,98.5,98.27,98.41,0.0,0.00173045602606,0.00172896051206
1987-07-06,1987-07-06,DXY00,1987-07-06,98.95,99.03,98.71,98.78,0.0,0.00375978051011,0.00375273020158
1987-07-07,1987-07-07,DXY00,1987-07-07,98.77,99.06,98.63,98.96,0.0,0.00182223122089,0.00182057297175
1987-07-08,1987-07-08,DXY00,1987-07-08,99.15,99.27,98.77,98.97,0.0,0.000101050929669,0.000101045824367
1987-07-09,1987-07-09,DXY00,1987-07-09,98.74,98.98,98.62,98.9,0.0,-0.000707285035869,-0.000707535279934
1987-07-10,1987-07-10,DXY00,1987-07-10,99.13,99.23,99.03,99.17,0.0,0.00273003033367,0.00272631056937
1987-07-13,1987-07-13,DXY00,1987-07-13,99.26,99.31,98.97,99.09,0.0,-0.000806695573258,-0.000807021127226
1987-07-14,1987-07-14,DXY00,1987-07-14,99.1,99.44,99.02,99.41,0.0,0.00322938742557,0.00322418415325
1987-07-15,1987-07-15,DXY00,1987-07-15,99.36,99.42,98.13,98.2,0.0,-0.0121718137008,-0.0122464968636
1987-07-16,1987-07-16,DXY00,1987-07-16,98.57,98.82,98.52,98.64001,0.0,0.00448075356415,0.00447074487442
1987-07-17,1987-07-17,DXY00,1987-07-17,99.46,100.06,99.35,100.01,0.0,0.0138887861021,0.0137932207536
1987-07-20,1987-07-20,DXY00,1987-07-20,99.9,100.23,99.75,100.13,0.0,0.001199880012,0.00119916073129
1987-07-21,1987-07-21,DXY00,1987-07-21,99.9,100.13,99.73,99.9,0.0,-0.00229701388195,-0.0022996560652
1987-07-22,1987-07-22,DXY00,1987-07-22,99.93,100.13,99.84,99.93,0.0,0.0003003003003,0.00030025521919
1987-07-23,1987-07-23,DXY00,1987-07-23,99.72,99.9,99.46,99.77,0.0,-0.00160112078455,-0.00160240394828
1987-07-24,1987-07-24,DXY00,1987-07-24,99.54,99.7,99.35,99.55,0.0,-0.00220507166483,-0.00220750641521
1987-07-27,1987-07-27,DXY00,1987-07-27,99.4,99.72,99.36,99.63,0.0,0.000803616273229,0.00080329354656
1987-07-28,1987-07-28,DXY00,1987-07-28,99.84,99.86,99.53,99.59,0.0,-0.000401485496336,-0.000401566113217
1987-07-29,1987-07-29,DXY00,1987-07-29,99.65,99.77,99.63,99.76,0.0,0.00170699869465,0.00170554342823
1987-07-30,1987-07-30,DXY00,1987-07-30,99.77,99.98,99.5,99.57,0.0,-0.00190457097033,-0.00190638697179
1987-07-31,1987-07-31,DXY00,1987-07-31,99.59,99.79,99.49,99.79,0.0,0.00220950085367,0.00220706349623
1987-08-03,1987-08-03,DXY00,1987-08-03,99.76,100.33,99.72,100.26,0.0,0.00470989077062,0.00469883393914
1987-08-04,1987-08-04,DXY00,1987-08-04,100.63,101.21,100.56,101.03,0.0,0.00768003191702,0.00765069060428
1987-08-05,1987-08-05,DXY00,1987-08-05,100.69,100.81,100.57,100.66,0.0,-0.00366227853113,-0.00366900109143
1987-08-06,1987-08-06,DXY00,1987-08-06,100.79,100.87,100.63,100.83,0.0,0.00168885356646,0.00168742905691
1987-08-07,1987-08-07,DXY00,1987-08-07,100.84,101.32,100.84,101.29,0.0,0.00456213428543,0.00455175929358
1987-08-10,1987-08-10,DXY00,1987-08-10,101.34,101.5,101.09,101.29,0.0,0.0,0.0
1987-08-11,1987-08-11,DXY00,1987-08-11,101.48,101.74,101.34,101.35,0.0,0.00059235857439,0.000592183199304
1987-08-12,1987-08-12,DXY00,1987-08-12,101.48,101.56,101.1,101.2,0.0,-0.0014800197336,-0.00148111604464
1987-08-13,1987-08-13,DXY00,1987-08-13,101.21,101.32,100.95,101.11,0.0,-0.000889328063241,-0.000889723750057
1987-08-14,1987-08-14,DXY00,1987-08-14,101.43,101.45,100.16,100.51,0.0,-0.0059341311443,-0.00595180806666
1987-08-17,1987-08-17,DXY00,1987-08-17,100.56,100.6,100.23,100.29,0.0,-0.00218883693165,-0.00219123593653
1987-08-18,1987-08-18,DXY00,1987-08-18,99.27,99.38,98.62,98.83001,0.0,-0.0145576827201,-0.0146646855282
1987-08-19,1987-08-19,DXY00,1987-08-19,99.02,99.02,98.19,98.22,0.0,-0.00617231547381,-0.00619144296084
1987-08-20,1987-08-20,DXY00,1987-08-20,98.22,98.41,97.96,98.35,0.0,0.00132355935655,0.00132268422397
1987-08-21,1987-08-21,DXY00,1987-08-21,97.9,97.94,97.24,97.27,0.0,-0.0109811896289,-0.0110419279537
1987-08-24,1987-08-24,DXY00,1987-08-24,97.68,97.68,97.21,97.38,0.0,0.00113087282821,0.00113023387321
1987-08-25,1987-08-25,DXY00,1987-08-25,97.53,97.97,97.35,97.89001,0.0,0.00523731772438,0.00522365067426
1987-08-26,1987-08-26,DXY00,1987-08-26,97.99,98.2,97.73,97.81,0.0,-0.000817345917117,-0.000817680126413
1987-08-27,1987-08-27,DXY00,1987-08-27,97.43,97.51,96.95,97.0,0.0,-0.00828136182394,-0.00831584279902
1987-08-28,1987-08-28,DXY00,1987-08-28,97.6,97.63,97.03,97.09,0.0,0.000927835051546,0.000927404878671
1987-08-31,1987-08-31,DXY00,1987-08-31,97.28,97.42,97.01,97.41,0.0,0.0032959110104,0.00329049140081
1987-09-01,1987-09-01,DXY00,1987-09-01,97.04,97.13,96.84,96.98,0.0,-0.0044143311775,-0.00442410310566
1987-09-02,1987-09-02,DXY00,1987-09-02,96.81,96.83001,96.23,96.31,0.0,-0.0069086409569,-0.00693261610443
1987-09-03,1987-09-03,DXY00,1987-09-03,96.51,96.62,95.97,96.22,0.0,-0.000934482400581,-0.000934919301465
1987-09-04,1987-09-04,DXY00,1987-09-04,96.39001,96.64001,96.2,96.45,0.0,0.00239035543546,0.00238750308043
1987-09-08,1987-09-08,DXY00,1987-09-08,96.28,96.37,96.1,96.14001,0.0,-0.00321399688958,-0.00321917287095
1987-09-09,1987-09-09,DXY00,1987-09-09,96.85,96.85,96.19,96.67,0.0,0.00551268925393,0.00549754999573
1987-09-10,1987-09-10,DXY00,1987-09-10,97.02,97.03,96.79,96.84,0.0,0.00175856004965,0.00175701559334
1987-09-11,1987-09-11,DXY00,1987-09-11,96.95,97.11,96.2,97.01,0.0,0.00175547294506,0.00175393390333
1987-09-14,1987-09-14,DXY00,1987-09-14,97.43,97.73,97.37,97.48,0.0,0.0048448613545,0.00483316278381
1987-09-15,1987-09-15,DXY00,1987-09-15,97.28,97.4,97.02,97.14001,0.0,-0.00348779236767,-0.00349388889521
1987-09-16,1987-09-16,DXY00,1987-09-16,97.12,97.43,97.07,97.25,0.0,0.00113228318589,0.00113164263676
1987-09-17,1987-09-17,DXY00,1987-09-17,97.29,97.35,97.06,97.15,0.0,-0.00102827763496,-0.00102880667511
1987-09-18,1987-09-18,DXY00,1987-09-18,96.73,96.84,96.61,96.71,0.0,-0.00452907874421,-0.00453936609458
1987-09-21,1987-09-21,DXY00,1987-09-21,96.96,97.17,96.9,97.0,0.0,0.002998655775,0.00299416877451
1987-09-22,1987-09-22,DXY00,1987-09-22,97.33001,97.57,97.25,97.46,0.0,0.00474226804124,0.00473105891198
1987-09-23,1987-09-23,DXY00,1987-09-23,97.79,97.82,97.38,97.52,0.0,0.000615637184486,0.000615447757657
1987-09-24,1987-09-24,DXY00,1987-09-24,97.45,97.48,97.29,97.34,0.0,-0.00184577522559,-0.00184748076771
1987-09-25,1987-09-25,DXY00,1987-09-25,97.48,97.58001,97.38,97.4,0.0,0.000616396137251,0.000616206243181
1987-09-28,1987-09-28,DXY00,1987-09-28,97.63,97.7,97.52,97.63,0.0,0.0023613963039,0.00235861258909
1987-09-29,1987-09-29,DXY00,1987-09-29,98.44,98.48,98.11,98.35,0.0,0.00737478234149,0.00734772159749
1987-09-30,1987-09-30,DXY00,1987-09-30,98.3,98.69,98.26,98.57,0.0,0.00223690899847,0.00223441084228
1987-10-01,1987-10-01,DXY00,1987-10-01,98.61,98.81,98.4,98.42,0.0,-0.00152176118494,-0.00152292023952
1987-10-02,1987-10-02,DXY00,1987-10-02,98.41,98.68,98.38,98.64001,0.0,0.00223541963016,0.002232924797
1987-10-05,1987-10-05,DXY00,1987-10-05,98.6,98.68,98.36,98.42,0.0,-0.00223043367494,-0.002232924797
1987-10-06,1987-10-06,DXY00,1987-10-06,98.15,98.24,98.04,98.09,0.0,-0.00335297703719,-0.00335861086161
1987-10-07,1987-10-07,DXY00,1987-10-07,97.72,97.81,97.54,97.65,0.0,-0.00448567641961,-0.00449576725354
1987-10-08,1987-10-08,DXY00,1987-10-08,97.58001,97.65,97.02,97.14001,0.0,-0.00522263184844,-0.00523631746089
1987-10-09,1987-10-09,DXY00,1987-10-09,96.98,97.27,96.85,96.85,0.0,-0.00298548455986,-0.00298995000879
1987-10-12,1987-10-12,DXY00,1987-10-12,97.01,97.08001,96.92,96.99,0.0,0.00144553433144,0.00144449055245
1987-10-13,1987-10-13,DXY00,1987-10-13,97.41,97.43,97.21,97.34,0.0,0.0036086194453,0.00360212399986
1987-10-14,1987-10-14,DXY00,1987-10-14,97.44,97.46,96.61,96.7,0.0,-0.00657489213068,-0.00659660194606
1987-10-15,1987-10-15,DXY00,1987-10-15,96.36,96.72,96.16,96.6,0.0,-0.00103412616339,-0.00103466124078
1987-10-16,1987-10-16,DXY00,1987-10-16,96.55,96.55,96.29,96.33001,0.0,-0.00279492753623,-0.00279884063913
1987-10-19,1987-10-19,DXY00,1987-10-19,95.26,95.48,95.07,95.36,0.0,-0.0100696553442,-0.0101206972623
1987-10-20,1987-10-20,DXY00,1987-10-20,96.14001,97.43,96.13,97.07,0.0,0.0179320469799,0.0177731644071
1987-10-21,1987-10-21,DXY00,1987-10-21,96.75,97.45,96.65,97.32,0.0,0.00257546100752,0.00257215019119
1987-10-22,1987-10-22,DXY00,1987-10-22,97.25,97.51,96.71,97.3,0.0,-0.000205507603781,-0.000205528723363
1987-10-23,1987-10-23,DXY00,1987-10-23,96.89001,97.02,95.49,95.68,0.0,-0.0166495375128,-0.0167896989896
1987-10-26,1987-10-26,DXY00,1987-10-26,95.16,95.56,95.15,95.43,0.0,-0.00261287625418,-0.00261629577316
1987-10-27,1987-10-27,DXY00,1987-10-27,95.57,95.6,94.71,94.83001,0.0,-0.00628722623913,-0.00630707408167
1987-10-28,1987-10-28,DXY00,1987-10-28,94.38,94.4,93.46,93.7,0.0,-0.0119161645137,-0.0119877311031
1987-10-29,1987-10-29,DXY00,1987-10-29,93.69,93.84,93.26,93.84,0.0,0.00149413020277,0.00149301510084
1987-10-30,1987-10-30,DXY00,1987-10-30,94.14001,94.2,93.54,93.65,0.0,-0.00202472293265,-0.00202677545512
1987-11-02,1987-11-02,DXY00,1987-11-02,93.25,93.36,92.65,92.83001,0.0,-0.00875589962627,-0.00879445775447
1987-11-03,1987-11-03,DXY00,1987-11-03,92.5,93.34,92.41,93.09,0.0,0.00280071067535,0.00279679599277
1987-11-04,1987-11-04,DXY00,1987-11-04,92.71,93.1,92.52,92.66,0.0,-0.00461918573424,-0.0046298871399
1987-11-05,1987-11-05,DXY00,1987-11-05,92.24,92.3,90.84,91.22,0.0,-0.0155406863803,-0.0156627087049
1987-11-06,1987-11-06,DXY00,1987-11-06,91.26,91.49,90.85,91.09,0.0,-0.00142512606884,-0.00142614252684
1987-11-09,1987-11-09,DXY00,1987-11-09,91.04,91.04,90.34,90.51,0.0,-0.00636732901526,-0.00638768691764
1987-11-10,1987-11-10,DXY00,1987-11-10,90.1,91.22,90.0,90.65,0.0,0.0015467904099,0.00154559536178
1987-11-11,1987-11-11,DXY00,1987-11-11,90.72,91.17,90.71,91.12,0.0,0.00518477661335,0.00517138193807
1987-11-12,1987-11-12,DXY00,1987-11-12,91.33001,92.18,91.27,91.67,0.0,0.00603599648815,0.00601785283476
1987-11-13,1987-11-13,DXY00,1987-11-13,91.85,92.12,91.66,91.73,0.0,0.000654521653758,0.00065430754788
1987-11-16,1987-11-16,DXY00,1987-11-16,92.86,92.91,92.34,92.69,0.0,0.010465496566,0.0104111123662
1987-11-17,1987-11-17,DXY00,1987-11-17,92.1,92.1,91.71,91.71,0.0,-0.010572877333,-0.0106291673169
1987-11-18,1987-11-18,DXY00,1987-11-18,92.05,92.18,91.31,91.46,0.0,-0.00272598408025,-0.00272970634094
1987-11-19,1987-11-19,DXY00,1987-11-19,91.13,91.55,91.12,91.31,0.0,-0.00164006122895,-0.00164140760166
1987-11-20,1987-11-20,DXY00,1987-11-20,91.09,91.9,90.35,91.26,0.0,-0.000547585149491,-0.000547735128992
1987-11-23,1987-11-23,DXY00,1987-11-23,90.63,90.95,90.62,90.94,0.0,-0.00350646504493,-0.00351262710239
1987-11-24,1987-11-24,DXY00,1987-11-24,91.48,91.62,90.97,90.99,0.0,0.000549813063558,0.000549661971736
1987-11-25,1987-11-25,DXY00,1987-11-25,90.82,90.86,90.51,90.81,0.0,-0.00197823936696,-0.00198019866686
1987-11-27,1987-11-27,DXY00,1987-11-27,90.25,90.29,89.98,90.0,0.0,-0.00891972249752,-0.00895974137147
1987-11-30,1987-11-30,DXY00,1987-11-30,89.12,89.41,89.03,89.15,0.0,-0.00944444444444,-0.00948932602112
1987-12-01,1987-12-01,DXY00,1987-12-01,89.99,90.11,89.63,90.05,0.0,0.0100953449243,0.0100447273128
1987-12-02,1987-12-02,DXY00,1987-12-02,89.94,90.11,89.67,90.0,0.0,-0.000555247084953,-0.0005554012917
1987-12-03,1987-12-03,DXY00,1987-12-03,89.79,90.44,89.63,90.31,0.0,0.00344444444444,0.00343852593244
1987-12-04,1987-12-04,DXY00,1987-12-04,89.9,90.73,89.81,90.47,0.0,0.00177167534049,0.00177010777494
1987-12-07,1987-12-07,DXY00,1987-12-07,90.53,90.79,90.42,90.78,0.0,0.00342655023765,0.00342069299067
1987-12-08,1987-12-08,DXY00,1987-12-08,90.4,90.52,90.26,90.33001,0.0,-0.00495692883895,-0.00496925516138
1987-12-09,1987-12-09,DXY00,1987-12-09,90.03,90.27,90.03,90.16,0.0,-0.00188209876208,-0.00188387213542
1987-12-10,1987-12-10,DXY00,1987-12-10,90.18,90.24,88.7,88.78,0.0,-0.015306122449,-0.0154244703256
1987-12-11,1987-12-11,DXY00,1987-12-11,88.56,88.77,88.49,88.54,0.0,-0.00270331155666,-0.00270697210189
1987-12-14,1987-12-14,DXY00,1987-12-14,88.18,88.51,88.13,88.48,0.0,-0.000677659814773,-0.00067788952997
1987-12-15,1987-12-15,DXY00,1987-12-15,88.32,88.72,88.29,88.58001,0.0,0.0011303119349,0.00112967361332
1987-12-16,1987-12-16,DXY00,1987-12-16,88.54,88.71,88.17,88.27,0.0,-0.0034997738203,-0.00350591235521
1987-12-17,1987-12-17,DXY00,1987-12-17,88.14001,88.24,87.71,87.71,0.0,-0.00634417129262,-0.00636438106885
1987-12-18,1987-12-18,DXY00,1987-12-18,88.08001,88.69,88.08001,88.56,0.0,0.00969102724889,0.00964437043709
1987-12-21,1987-12-21,DXY00,1987-12-21,88.35,88.54,88.18,88.22,0.0,-0.00383920505872,-0.00384659372359
1987-12-22,1987-12-22,DXY00,1987-12-22,88.3,88.42,88.1,88.15,0.0,-0.000793470868284,-0.000793785832914
1987-12-23,1987-12-23,DXY00,1987-12-23,88.53,88.84,88.49,88.52,0.0,0.00419739081112,0.00418860633897
1987-12-24,1987-12-24,DXY00,1987-12-24,88.24,88.3,88.1,88.11,0.0,-0.00463172164483,-0.00464248130421
1987-12-28,1987-12-28,DXY00,1987-12-28,86.86,86.88,86.47,86.8,0.0,-0.0148677789127,-0.0149794122123
1987-12-29,1987-12-29,DXY00,1987-12-29,86.45,86.9,86.41,86.68,0.0,-0.00138248847926,-0.00138344499815
1987-12-30,1987-12-30,DXY00,1987-12-30,86.77,86.82,86.57,86.64001,0.0,-0.000461352099677,-0.0004614585553
1987-12-31,1987-12-31,DXY00,1987-12-31,85.65,85.7,85.33001,85.42,0.0,-0.0140813695659,-0.0141814526995
1988-01-04,1988-01-04,DXY00,1988-01-04,85.89001,86.27,85.87,86.06,0.0,0.00749239054086,0.00746446199713
1988-01-05,1988-01-05,DXY00,1988-01-05,87.41,88.47,87.27,88.42,0.0,0.0274227283291,0.0270534609876
1988-01-06,1988-01-06,DXY00,1988-01-06,89.68,89.75,88.97,89.09,0.0,0.00757747116037,0.00754890633446
1988-01-07,1988-01-07,DXY00,1988-01-07,88.8,89.17,88.69,89.17,0.0,0.000897968346616,0.000897565414236
1988-01-08,1988-01-08,DXY00,1988-01-08,89.52,89.62,88.65,89.0,0.0,-0.00190647078614,-0.00190829041465
1988-01-11,1988-01-11,DXY00,1988-01-11,88.67,88.8,88.51,88.79,0.0,-0.0023595505618,-0.0023623386879
1988-01-12,1988-01-12,DXY00,1988-01-12,88.57,88.6,88.25,88.38,0.0,-0.0046176371213,-0.00462833134164
1988-01-13,1988-01-13,DXY00,1988-01-13,87.99,88.64001,87.93,88.5,0.0,0.00135777325187,0.00135685231129
1988-01-14,1988-01-14,DXY00,1988-01-14,88.54,88.6,88.13,88.19,0.0,-0.00350282485876,-0.00350897411379
1988-01-15,1988-01-15,DXY00,1988-01-15,88.19,90.84,88.16,90.75,0.0,0.0290282344937,0.0286148952449
1988-01-18,1988-01-18,DXY00,1988-01-18,90.72,90.8,90.37,90.45,0.0,-0.00330578512397,-0.00331126130366
1988-01-19,1988-01-19,DXY00,1988-01-19,90.55,90.78,89.97,90.22,0.0,-0.00254284134881,-0.00254607986105
1988-01-20,1988-01-20,DXY00,1988-01-20,89.77,89.77,89.27,89.31,0.0,-0.0100864553314,-0.0101376682845
1988-01-21,1988-01-21,DXY00,1988-01-21,89.47,89.7,89.28,89.52,0.0,0.00235136042996,0.00234860030787
1988-01-22,1988-01-22,DXY00,1988-01-22,89.81,90.08001,89.65,89.69,0.0,0.00189901697945,0.00189721612624
1988-01-25,1988-01-25,DXY00,1988-01-25,89.97,90.35,89.93,90.27,0.0,0.00646671869774,0.00644589918015
1988-01-26,1988-01-26,DXY00,1988-01-26,90.05,90.31,89.93,90.01,0.0,-0.00288024814446,-0.00288440404107
1988-01-27,1988-01-27,DXY00,1988-01-27,90.13,90.21,89.62,89.76,0.0,-0.00277746917009,-0.00278133349461
1988-01-28,1988-01-28,DXY00,1988-01-28,89.69,89.78,89.59,89.63,0.0,-0.00144830659537,-0.00144935640512
1988-01-29,1988-01-29,DXY00,1988-01-29,90.19,90.37,90.08001,90.34,0.0,0.00792145487002,0.00789024485719
1988-02-01,1988-02-01,DXY00,1988-02-01,90.75,91.02,90.75,90.85,0.0,0.00564533982732,0.00562946461572
1988-02-02,1988-02-02,DXY00,1988-02-02,90.74,90.79,90.3,90.36,0.0,-0.00539350577876,-0.00540810324238
1988-02-03,1988-02-03,DXY00,1988-02-03,90.66,90.8,90.41,90.8,0.0,0.00486941124391,0.00485759400745
1988-02-04,1988-02-04,DXY00,1988-02-04,90.9,91.0,90.39001,90.5,0.0,-0.00330396475771,-0.00330943490137
1988-02-05,1988-02-05,DXY00,1988-02-05,90.75,91.29,90.6,91.15,0.0,0.00718232044199,0.00715665041879
1988-02-08,1988-02-08,DXY00,1988-02-08,91.24,91.27,90.88,91.14001,0.0,-0.000109599561163,-0.000109605567634
1988-02-09,1988-02-09,DXY00,1988-02-09,91.3,91.44,90.94,91.07,0.0,-0.000768158792171,-0.000768453977311
1988-02-10,1988-02-10,DXY00,1988-02-10,90.79,90.89001,90.62,90.78,0.0,-0.00318436367629,-0.00318944455141
1988-02-11,1988-02-11,DXY00,1988-02-11,90.81,90.92,90.66,90.88,0.0,0.00110156422119,0.00110095794452
1988-02-12,1988-02-12,DXY00,1988-02-12,91.21,92.04,91.2,91.85,0.0,0.010673415493,0.0106168566883
1988-02-16,1988-02-16,DXY00,1988-02-16,91.86,91.87,91.35,91.58001,0.0,-0.0029394665215,-0.00294379523804
1988-02-17,1988-02-17,DXY00,1988-02-17,91.75,91.76,91.24,91.36,0.0,-0.00240238017008,-0.00240527051539
1988-02-18,1988-02-18,DXY00,1988-02-18,91.4,91.84,91.27,91.72,0.0,0.00394045534151,0.003932712082
1988-02-19,1988-02-19,DXY00,1988-02-19,91.55,91.64001,91.36,91.56,0.0,-0.00174443959878,-0.00174596290534
1988-02-22,1988-02-22,DXY00,1988-02-22,91.33001,91.35,90.95,91.05,0.0,-0.00557011795544,-0.00558568891075
1988-02-23,1988-02-23,DXY00,1988-02-23,90.8,90.93,90.65,90.85,0.0,-0.00219659527732,-0.00219901133144
1988-02-24,1988-02-24,DXY00,1988-02-24,90.9,90.98,90.71,90.87,0.0,0.000220143093011,0.000220118865076
1988-02-25,1988-02-25,DXY00,1988-02-25,91.1,91.14001,90.74,90.79,0.0,-0.000880378562782,-0.00088076632359
1988-02-26,1988-02-26,DXY00,1988-02-26,90.59,90.62,90.42,90.53,0.0,-0.00286375151448,-0.00286785989632
1988-02-29,1988-02-29,DXY00,1988-02-29,90.56,90.63,90.47,90.53,0.0,0.0,0.0
1988-03-01,1988-03-01,DXY00,1988-03-01,90.54,90.56,90.36,90.44,0.0,-0.000994145587098,-0.00099464007758
1988-03-02,1988-03-02,DXY00,1988-03-02,90.64001,90.96,90.63,90.86,0.0,0.0046439628483,0.00463321292149
1988-03-03,1988-03-03,DXY00,1988-03-03,90.87,90.9,90.75,90.81,0.0,-0.000550297160467,-0.000550448629521
1988-03-04,1988-03-04,DXY00,1988-03-04,90.85,90.91,90.55,90.56,0.0,-0.00275300077084,-0.00275679724686
1988-03-07,1988-03-07,DXY00,1988-03-07,90.25,90.27,89.69,89.77,0.0,-0.00872349823322,-0.00876177068628
1988-03-08,1988-03-08,DXY00,1988-03-08,89.61,89.69,89.23,89.35,0.0,-0.00467862314805,-0.00468960216316
1988-03-09,1988-03-09,DXY00,1988-03-09,89.45,89.48,89.28,89.32,0.0,-0.000335758254057,-0.00033581463348
1988-03-10,1988-03-10,DXY00,1988-03-10,89.53,89.53,89.33001,89.38,0.0,0.000671742051052,0.000671516533348
1988-03-11,1988-03-11,DXY00,1988-03-11,89.09,89.18,89.0,89.02,0.0,-0.00402774669949,-0.0040358799176
1988-03-14,1988-03-14,DXY00,1988-03-14,88.93,89.22,88.82,89.08001,0.0,0.000674118175691,0.000673891060096
1988-03-15,1988-03-15,DXY00,1988-03-15,89.19,89.42,89.1,89.34,0.0,0.00291861215552,0.00291436127617
1988-03-16,1988-03-16,DXY00,1988-03-16,89.41,89.62,89.34,89.52,0.0,0.00201477501679,0.0020127480797
1988-03-17,1988-03-17,DXY00,1988-03-17,89.73,90.45,89.53,90.38,0.0,0.00960679177837,0.00956093997946
1988-03-18,1988-03-18,DXY00,1988-03-18,90.34,90.57,90.31,90.51,0.0,0.00143837132109,0.00143733785595
1988-03-21,1988-03-21,DXY00,1988-03-21,90.13,90.23,89.99,90.1,0.0,-0.00452988620042,-0.00454017722479
1988-03-22,1988-03-22,DXY00,1988-03-22,90.27,90.36,90.12,90.2,0.0,0.00110987791343,0.00110926245429
1988-03-23,1988-03-23,DXY00,1988-03-23,90.2,90.27,89.99,90.07,0.0,-0.00144124168514,-0.00144228127293
1988-03-24,1988-03-24,DXY00,1988-03-24,89.78,89.79,89.39001,89.4,0.0,-0.00743865882092,-0.00746646361618
1988-03-25,1988-03-25,DXY00,1988-03-25,89.6,89.66,89.18,89.35,0.0,-0.000559284116331,-0.000559440574031
1988-03-28,1988-03-28,DXY00,1988-03-28,88.76,88.79,88.27,88.29,0.0,-0.01186345831,-0.0119343906919
1988-03-29,1988-03-29,DXY00,1988-03-29,88.73,88.89001,88.52,88.7,0.0,0.00464378751841,0.00463303840204
1988-03-30,1988-03-30,DXY00,1988-03-30,88.94,88.96,88.43,88.45,0.0,-0.00281848928974,-0.00282246870974
1988-03-31,1988-03-31,DXY00,1988-03-31,88.31,88.36,88.16,88.3,0.0,-0.00169587337479,-0.00169731299588
1988-04-04,1988-04-04,DXY00,1988-04-04,88.37,88.37,87.87,88.16,0.0,-0.00158550396376,-0.00158676220531
1988-04-05,1988-04-05,DXY00,1988-04-05,88.59,88.94,88.53,88.84,0.0,0.00771324863884,0.00768365362162
1988-04-06,1988-04-06,DXY00,1988-04-06,88.87,89.5,88.72,89.4,0.0,0.0063034669068,0.00628368315324
