date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1983-09-06,CLY00,1983-09-06,31.4,31.4,31.4,31.4,0.0,0.0,0.0,0.0
1983-09-07,CLY00,1983-09-07,31.3,31.3,31.3,31.3,0.0,0.0,-0.0031847133758,-0.0031897953681
1983-09-08,CLY00,1983-09-08,31.3,31.3,31.3,31.3,0.0,0.0,0.0,0.0
1983-09-09,CLY00,1983-09-09,31.3,31.3,31.3,31.3,0.0,0.0,0.0,0.0
1983-09-12,CLY00,1983-09-12,31.2,31.2,31.2,31.2,0.0,0.0,-0.00319488817891,-0.00320000273067
1983-09-13,CLY00,1983-09-13,31.15,31.15,31.15,31.15,0.0,0.0,-0.00160256410256,-0.00160384958197
1983-09-14,CLY00,1983-09-14,31.25,31.25,31.25,31.25,0.0,0.0,0.00321027287319,0.00320513094895
1983-09-15,CLY00,1983-09-15,31.4,31.4,31.4,31.4,0.0,0.0,0.0048,0.0047885167318
1983-09-16,CLY00,1983-09-16,31.4,31.4,31.4,31.4,0.0,0.0,0.0,0.0
1983-09-19,CLY00,1983-09-19,31.45,31.45,31.45,31.45,0.0,0.0,0.0015923566879,0.00159109023224
1983-09-20,CLY00,1983-09-20,31.4,31.4,31.4,31.4,0.0,0.0,-0.00158982511924,-0.00159109023224
1983-09-21,CLY00,1983-09-21,31.4,31.4,31.4,31.4,0.0,0.0,0.0,0.0
1983-09-22,CLY00,1983-09-22,31.35,31.35,31.35,31.35,0.0,0.0,-0.0015923566879,-0.00159362583528
1983-09-23,CLY00,1983-09-23,31.35,31.35,31.35,31.35,0.0,0.0,0.0,0.0
1983-09-26,CLY00,1983-09-26,31.3,31.3,31.3,31.3,0.0,0.0,-0.00159489633174,-0.00159616953282
1983-09-27,CLY00,1983-09-27,31.15,31.15,31.15,31.15,0.0,0.0,-0.00479233226837,-0.00480385231265
1983-09-28,CLY00,1983-09-28,30.9,30.9,30.9,30.9,0.0,0.0,-0.00802568218299,-0.00805806132976
1983-09-29,CLY00,1983-09-29,30.65,30.65,30.65,30.65,0.0,0.0,-0.00809061488673,-0.00812352152148
1983-09-30,CLY00,1983-09-30,30.45,30.45,30.45,30.45,0.0,0.0,-0.00652528548124,-0.00654666822631
1983-10-03,CLY00,1983-10-03,30.0,30.0,30.0,30.0,0.0,0.0,-0.0147783251232,-0.0148886124938
1983-10-04,CLY00,1983-10-04,30.15,30.15,30.15,30.15,0.0,0.0,0.005,0.00498754151104
1983-10-05,CLY00,1983-10-05,30.55,30.55,30.55,30.55,0.0,0.0,0.0132669983416,0.0131797624444
1983-10-06,CLY00,1983-10-06,30.25,30.25,30.25,30.25,0.0,0.0,-0.00981996726678,-0.00986850114075
1983-10-07,CLY00,1983-10-07,30.55,30.55,30.55,30.55,0.0,0.0,0.0099173553719,0.00986850114075
1983-10-10,CLY00,1983-10-10,30.85,30.85,30.85,30.85,0.0,0.0,0.00981996726678,0.00977206473379
1983-10-11,CLY00,1983-10-11,30.7,30.7,30.7,30.7,0.0,0.0,-0.00486223662885,-0.00487409575825
1983-10-12,CLY00,1983-10-12,30.45,30.45,30.45,30.45,0.0,0.0,-0.00814332247557,-0.00817666043725
1983-10-13,CLY00,1983-10-13,30.75,30.75,30.75,30.75,0.0,0.0,0.00985221674877,0.00980400009662
1983-10-14,CLY00,1983-10-14,30.6,30.6,30.6,30.6,0.0,0.0,-0.00487804878049,-0.00488998529419
1983-10-17,CLY00,1983-10-17,30.5,30.5,30.5,30.5,0.0,0.0,-0.00326797385621,-0.00327332534497
1983-10-18,CLY00,1983-10-18,30.6,30.6,30.6,30.6,0.0,0.0,0.00327868852459,0.00327332534497
1983-10-19,CLY00,1983-10-19,30.55,30.55,30.55,30.55,0.0,0.0,-0.0016339869281,-0.00163532334073
1983-10-20,CLY00,1983-10-20,30.5,30.5,30.5,30.5,0.0,0.0,-0.00163666121113,-0.00163800200424
1983-10-21,CLY00,1983-10-21,30.55,30.55,30.55,30.55,0.0,0.0,0.0016393442623,0.00163800200424
1983-10-24,CLY00,1983-10-24,30.45,30.45,30.45,30.45,0.0,0.0,-0.00327332242226,-0.0032786914617
1983-10-25,CLY00,1983-10-25,30.45,30.45,30.45,30.45,0.0,0.0,0.0,0.0
1983-10-26,CLY00,1983-10-26,30.25,30.25,30.25,30.25,0.0,0.0,-0.00656814449918,-0.00658980967906
1983-10-27,CLY00,1983-10-27,30.25,30.25,30.25,30.25,0.0,0.0,0.0,0.0
1983-10-28,CLY00,1983-10-28,30.25,30.25,30.25,30.25,0.0,0.0,0.0,0.0
1983-10-31,CLY00,1983-10-31,30.25,30.25,30.25,30.25,0.0,0.0,0.0,0.0
1983-11-01,CLY00,1983-11-01,30.35,30.35,30.35,30.35,0.0,0.0,0.00330578512397,0.00330033302866
1983-11-02,CLY00,1983-11-02,30.45,30.45,30.45,30.45,0.0,0.0,0.00329489291598,0.0032894766504
1983-11-03,CLY00,1983-11-03,30.45,30.45,30.45,30.45,0.0,0.0,0.0,0.0
1983-11-04,CLY00,1983-11-04,30.35,30.35,30.35,30.35,0.0,0.0,-0.00328407224959,-0.0032894766504
1983-11-07,CLY00,1983-11-07,30.4,30.4,30.4,30.4,0.0,0.0,0.00164744645799,0.00164609090667
1983-11-08,CLY00,1983-11-08,30.35,30.35,30.35,30.35,0.0,0.0,-0.00164473684211,-0.00164609090667
1983-11-09,CLY00,1983-11-09,30.4,30.4,30.4,30.4,0.0,0.0,0.00164744645799,0.00164609090667
1983-11-10,CLY00,1983-11-10,30.25,30.25,30.25,30.25,0.0,0.0,-0.00493421052632,-0.00494642393533
1983-11-11,CLY00,1983-11-11,30.15,30.15,30.15,30.15,0.0,0.0,-0.00330578512397,-0.00331126130366
1983-11-14,CLY00,1983-11-14,30.1,30.1,30.1,30.1,0.0,0.0,-0.0016583747927,-0.00165975141836
1983-11-15,CLY00,1983-11-15,30.15,30.15,30.15,30.15,0.0,0.0,0.00166112956811,0.00165975141836
1983-11-16,CLY00,1983-11-16,30.15,30.15,30.15,30.15,0.0,0.0,0.0,0.0
1983-11-17,CLY00,1983-11-17,29.55,29.55,29.55,29.55,0.0,0.0,-0.0199004975124,-0.0201011793211
1983-11-18,CLY00,1983-11-18,29.65,29.65,29.65,29.65,0.0,0.0,0.00338409475465,0.00337838159163
1983-11-21,CLY00,1983-11-21,29.65,29.65,29.65,29.65,0.0,0.0,0.0,0.0
1983-11-22,CLY00,1983-11-22,29.7,29.7,29.7,29.7,0.0,0.0,0.00168634064081,0.00168492036492
1983-11-23,CLY00,1983-11-23,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0
1983-11-28,CLY00,1983-11-28,29.75,29.75,29.75,29.75,0.0,0.0,0.0016835016835,0.00168208618298
1983-11-29,CLY00,1983-11-29,29.7,29.7,29.7,29.7,0.0,0.0,-0.00168067226891,-0.00168208618298
1983-11-30,CLY00,1983-11-30,29.2,29.2,29.2,29.2,0.0,0.0,-0.016835016835,-0.0169783365344
1983-12-01,CLY00,1983-12-01,29.4,29.4,29.4,29.4,0.0,0.0,0.00684931506849,0.0068259650704
1983-12-02,CLY00,1983-12-02,29.3,29.3,29.3,29.3,0.0,0.0,-0.00340136054422,-0.00340715832161
1983-12-05,CLY00,1983-12-05,29.4,29.4,29.4,29.4,0.0,0.0,0.00341296928328,0.00340715832161
1983-12-06,CLY00,1983-12-06,29.25,29.25,29.25,29.25,0.0,0.0,-0.00510204081633,-0.00511510066677
1983-12-07,CLY00,1983-12-07,29.1,29.1,29.1,29.1,0.0,0.0,-0.00512820512821,-0.00514139950042
1983-12-08,CLY00,1983-12-08,29.3,29.3,29.3,29.3,0.0,0.0,0.00687285223368,0.00684934184557
1983-12-09,CLY00,1983-12-09,29.3,29.3,29.3,29.3,0.0,0.0,0.0,0.0
1983-12-12,CLY00,1983-12-12,29.3,29.3,29.3,29.3,0.0,0.0,0.0,0.0
1983-12-13,CLY00,1983-12-13,29.3,29.3,29.3,29.3,0.0,0.0,0.0,0.0
1983-12-14,CLY00,1983-12-14,29.25,29.25,29.25,29.25,0.0,0.0,-0.00170648464164,-0.00170794234516
1983-12-15,CLY00,1983-12-15,29.15,29.15,29.15,29.15,0.0,0.0,-0.0034188034188,-0.00342466088136
1983-12-16,CLY00,1983-12-16,28.6,28.6,28.6,28.6,0.0,0.0,-0.0188679245283,-0.0190481949707
1983-12-19,CLY00,1983-12-19,28.6,28.6,28.6,28.6,0.0,0.0,0.0,0.0
1983-12-20,CLY00,1983-12-20,28.45,28.45,28.45,28.45,0.0,0.0,-0.00524475524476,-0.00525855725347
1983-12-21,CLY00,1983-12-21,28.9,28.9,28.9,28.9,0.0,0.0,0.0158172231986,0.015693434546
1983-12-22,CLY00,1983-12-22,28.5,28.5,28.5,28.5,0.0,0.0,-0.0138408304498,-0.0139375078438
1983-12-23,CLY00,1983-12-23,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0
1983-12-27,CLY00,1983-12-27,29.95,29.95,29.95,29.95,0.0,0.0,0.0508771929825,0.0496252372869
1983-12-28,CLY00,1983-12-28,29.95,29.95,29.95,29.95,0.0,0.0,0.0,0.0
1983-12-29,CLY00,1983-12-29,29.7,29.7,29.7,29.7,0.0,0.0,-0.00834724540901,-0.0083822787528
1983-12-30,CLY00,1983-12-30,29.6,29.6,29.6,29.6,0.0,0.0,-0.003367003367,-0.00337268447864
1984-01-03,CLY00,1984-01-03,29.4,29.4,29.4,29.4,0.0,0.0,-0.00675675675676,-0.00677968698538
1984-01-04,CLY00,1984-01-04,29.65,29.65,29.65,29.65,0.0,0.0,0.00850340136054,0.0084674510991
1984-01-05,CLY00,1984-01-05,29.25,29.25,29.25,29.25,0.0,0.0,-0.0134907251265,-0.0135825517659
1984-01-06,CLY00,1984-01-06,29.25,29.25,29.25,29.25,0.0,0.0,0.0,0.0
1984-01-09,CLY00,1984-01-09,29.3,29.3,29.3,29.3,0.0,0.0,0.0017094017094,0.00170794234516
1984-01-10,CLY00,1984-01-10,29.4,29.4,29.4,29.4,0.0,0.0,0.00341296928328,0.00340715832161
1984-01-11,CLY00,1984-01-11,29.65,29.65,29.65,29.65,0.0,0.0,0.00850340136054,0.0084674510991
1984-01-12,CLY00,1984-01-12,29.45,29.45,29.45,29.45,0.0,0.0,-0.00674536256324,-0.00676821534614
1984-01-13,CLY00,1984-01-13,29.55,29.55,29.55,29.55,0.0,0.0,0.00339558573854,0.00338983375451
1984-01-16,CLY00,1984-01-16,29.75,29.75,29.75,29.75,0.0,0.0,0.00676818950931,0.00674538813953
1984-01-17,CLY00,1984-01-17,29.7,29.7,29.7,29.7,0.0,0.0,-0.00168067226891,-0.00168208618298
1984-01-18,CLY00,1984-01-18,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0
1984-01-19,CLY00,1984-01-19,30.0,30.0,30.0,30.0,0.0,0.0,0.010101010101,0.0100503358535
1984-01-20,CLY00,1984-01-20,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
1984-01-23,CLY00,1984-01-23,29.65,29.65,29.65,29.65,0.0,0.0,-0.0116666666667,-0.0117352562184
1984-01-24,CLY00,1984-01-24,29.95,29.95,29.95,29.95,0.0,0.0,0.0101180438449,0.0100671991177
1984-01-25,CLY00,1984-01-25,29.8,29.8,29.8,29.8,0.0,0.0,-0.00500834724541,-0.0050209310501
1984-01-26,CLY00,1984-01-26,29.9,29.9,29.9,29.9,0.0,0.0,0.00335570469799,0.00335008688528
1984-01-27,CLY00,1984-01-27,30.15,30.15,30.15,30.15,0.0,0.0,0.00836120401338,0.00832644277655
1984-01-30,CLY00,1984-01-30,30.0,30.0,30.0,30.0,0.0,0.0,-0.00497512437811,-0.00498754151104
1984-01-31,CLY00,1984-01-31,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
1984-02-01,CLY00,1984-02-01,30.25,30.25,30.25,30.25,0.0,0.0,0.00833333333333,0.0082988028147
1984-02-02,CLY00,1984-02-02,30.25,30.25,30.25,30.25,0.0,0.0,0.0,0.0
1984-02-03,CLY00,1984-02-03,30.15,30.15,30.15,30.15,0.0,0.0,-0.00330578512397,-0.00331126130366
1984-02-06,CLY00,1984-02-06,30.2,30.2,30.2,30.2,0.0,0.0,0.0016583747927,0.00165700120763
1984-02-07,CLY00,1984-02-07,30.05,30.05,30.05,30.05,0.0,0.0,-0.00496688741722,-0.00497926339961
1984-02-08,CLY00,1984-02-08,30.05,30.05,30.05,30.05,0.0,0.0,0.0,0.0
1984-02-09,CLY00,1984-02-09,29.8,29.8,29.8,29.8,0.0,0.0,-0.00831946755408,-0.00835426746986
1984-02-10,CLY00,1984-02-10,29.8,29.8,29.8,29.8,0.0,0.0,0.0,0.0
1984-02-13,CLY00,1984-02-13,29.75,29.75,29.75,29.75,0.0,0.0,-0.00167785234899,-0.00167926151972
