date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1992-01-30,1992-01-30,1992-01-30,A6Y00,1992-01-30,0.743,0.751,0.7428,0.7482001,0.0,0.0,0.00686327546764,0.00683983040472
1992-01-31,1992-01-31,1992-01-31,A6Y00,1992-01-31,0.7505,0.7532001,0.749,0.7505,0.0,0.0,0.00307391030822,0.00306919550538
1992-02-03,1992-02-03,1992-02-03,A6Y00,1992-02-03,0.7523,0.7535,0.7505,0.7513,0.0,0.0,0.00106595602931,0.0010653883016
1992-02-04,1992-02-04,1992-02-04,A6Y00,1992-02-04,0.7515,0.7515,0.7483,0.749,0.0,0.0,-0.0030613603088,-0.0030660558579
1992-02-05,1992-02-05,1992-02-05,A6Y00,1992-02-05,0.7433,0.7478001,0.7432001,0.7462,0.0,0.0,-0.00373831775701,-0.00374532273016
1992-02-06,1992-02-06,1992-02-06,A6Y00,1992-02-06,0.7467,0.7491,0.7460001,0.748,0.0,0.0,0.00241222192442,0.00240931718742
1992-02-07,1992-02-07,1992-02-07,A6Y00,1992-02-07,0.7475001,0.754,0.7475001,0.7485,0.0,0.0,0.000668449197861,0.000668225885206
1992-02-10,1992-02-10,1992-02-10,A6Y00,1992-02-10,0.749,0.7491,0.7465,0.7478001,0.0,0.0,-0.000935070140281,-0.000935507591084
1992-02-11,1992-02-11,1992-02-11,A6Y00,1992-02-11,0.752,0.753,0.7507001,0.7512,0.0,0.0,0.0045465358991,0.00453623162545
1992-02-12,1992-02-12,1992-02-12,A6Y00,1992-02-12,0.7505,0.7528,0.7504001,0.7515,0.0,0.0,0.000399361022364,0.000399281298976
1992-02-13,1992-02-13,1992-02-13,A6Y00,1992-02-13,0.756,0.7563,0.7524,0.7545,0.0,0.0,0.00399201596806,0.00398406901487
1992-02-14,1992-02-14,1992-02-14,A6Y00,1992-02-14,0.7535,0.7557001,0.753,0.7550001,0.0,0.0,0.00066282306163,0.000662603491444
1992-02-18,1992-02-18,1992-02-18,A6Y00,1992-02-18,0.7525001,0.7552,0.7525001,0.7548,0.0,0.0,-0.000265033077479,-0.000265068204952
1992-02-19,1992-02-19,1992-02-19,A6Y00,1992-02-19,0.7552,0.7581,0.7550001,0.7566,0.0,0.0,0.00238473767886,0.00238189870453
1992-02-20,1992-02-20,1992-02-20,A6Y00,1992-02-20,0.7558,0.7567,0.7537001,0.7551,0.0,0.0,-0.00198255352895,-0.00198452138955
1992-02-21,1992-02-21,1992-02-21,A6Y00,1992-02-21,0.7535,0.7543,0.7505,0.752,0.0,0.0,-0.00410541650113,-0.00411386685954
1992-02-24,1992-02-24,1992-02-24,A6Y00,1992-02-24,0.7481,0.7517,0.7477,0.7512,0.0,0.0,-0.00106382978723,-0.00106439605579
1992-02-25,1992-02-25,1992-02-25,A6Y00,1992-02-25,0.7505,0.7528,0.7503,0.7515,0.0,0.0,0.000399361022364,0.000399281298976
1992-02-26,1992-02-26,1992-02-26,A6Y00,1992-02-26,0.7471,0.754,0.7465,0.7528,0.0,0.0,0.00172987358616,0.00172837907814
1992-02-27,1992-02-27,1992-02-27,A6Y00,1992-02-27,0.7557001,0.756,0.7525001,0.7528,0.0,0.0,0.0,0.0
1992-02-28,1992-02-28,1992-02-28,A6Y00,1992-02-28,0.7541,0.7545,0.7515,0.7522001,0.0,0.0,-0.000796891604676,-0.000797209291577
1992-03-02,1992-03-02,1992-03-02,A6Y00,1992-03-02,0.7543,0.7578,0.7527,0.7533,0.0,0.0,0.00146224388962,0.00146117585206
1992-03-03,1992-03-03,1992-03-03,A6Y00,1992-03-03,0.7519001,0.753,0.7515,0.7526,0.0,0.0,-0.000929244656843,-0.000929676672312
1992-03-04,1992-03-04,1992-03-04,A6Y00,1992-03-04,0.7503,0.7551,0.7503,0.7547001,0.0,0.0,0.00279045973957,0.00278657363446
1992-03-05,1992-03-05,1992-03-05,A6Y00,1992-03-05,0.7525001,0.7565001,0.752,0.7546,0.0,0.0,-0.000132635466724,-0.000132644263585
1992-03-06,1992-03-06,1992-03-06,A6Y00,1992-03-06,0.7553,0.7568,0.7544001,0.7545,0.0,0.0,-0.000132520540684,-0.000132529322307
1992-03-09,1992-03-09,1992-03-09,A6Y00,1992-03-09,0.7545,0.7575001,0.7545,0.7569001,0.0,0.0,0.00318104705103,0.00317599822506
1992-03-10,1992-03-10,1992-03-10,A6Y00,1992-03-10,0.7566,0.7575001,0.756,0.7565001,0.0,0.0,-0.000528471326665,-0.000528611016854
1992-03-11,1992-03-11,1992-03-11,A6Y00,1992-03-11,0.7555,0.7556,0.7545,0.7550001,0.0,0.0,-0.00198281533605,-0.00198478371676
1992-03-12,1992-03-12,1992-03-12,A6Y00,1992-03-12,0.7553,0.7558,0.7527,0.7538,0.0,0.0,-0.00158953621331,-0.00159080086631
1992-03-13,1992-03-13,1992-03-13,A6Y00,1992-03-13,0.7541,0.7552,0.7535,0.7535,0.0,0.0,-0.000397983550013,-0.000398062766485
1992-03-16,1992-03-16,1992-03-16,A6Y00,1992-03-16,0.7548,0.7553,0.7543,0.7543,0.0,0.0,0.00106171201062,0.00106114879304
1992-03-17,1992-03-17,1992-03-17,A6Y00,1992-03-17,0.7559001,0.7615001,0.7555,0.7592,0.0,0.0,0.00649608908922,0.00647508043613
1992-03-18,1992-03-18,1992-03-18,A6Y00,1992-03-18,0.7615001,0.763,0.7595,0.7604001,0.0,0.0,0.00158074288725,0.00157949482828
1992-03-19,1992-03-19,1992-03-19,A6Y00,1992-03-19,0.7593001,0.7602,0.7585,0.7590001,0.0,0.0,-0.00184113600195,-0.00184283297607
1992-03-20,1992-03-20,1992-03-20,A6Y00,1992-03-20,0.7594001,0.7611,0.7585,0.7598,0.0,0.0,0.00105388655417,0.0010533316056
1992-03-23,1992-03-23,1992-03-23,A6Y00,1992-03-23,0.7600001,0.7612001,0.7600001,0.761,0.0,0.0,0.00157936299026,0.00157811710816
1992-03-24,1992-03-24,1992-03-24,A6Y00,1992-03-24,0.7608,0.7621,0.7605,0.7615001,0.0,0.0,0.000657161629435,0.000656945793286
1992-03-25,1992-03-25,1992-03-25,A6Y00,1992-03-25,0.7639,0.765,0.7635,0.7645,0.0,0.0,0.00393946107164,0.00393172171415
1992-03-26,1992-03-26,1992-03-26,A6Y00,1992-03-26,0.7642,0.7655,0.7636,0.7641,0.0,0.0,-0.000523217789405,-0.000523354715596
1992-03-27,1992-03-27,1992-03-27,A6Y00,1992-03-27,0.7647001,0.7668,0.7645,0.7668,0.0,0.0,0.00353356890459,0.00352734051797
1992-03-30,1992-03-30,1992-03-30,A6Y00,1992-03-30,0.7652,0.7689,0.7652,0.7679,0.0,0.0,0.00143453312467,0.00143350516501
1992-03-31,1992-03-31,1992-03-31,A6Y00,1992-03-31,0.77,0.7707,0.7689,0.7692,0.0,0.0,0.00169292876677,0.00169149737813
1992-04-01,1992-04-01,1992-04-01,A6Y00,1992-04-01,0.7672001,0.7677001,0.7663,0.7667,0.0,0.0,-0.0032501300052,-0.00325542314978
1992-04-02,1992-04-02,1992-04-02,A6Y00,1992-04-02,0.7658,0.7672001,0.7651,0.7661,0.0,0.0,-0.000782574670667,-0.000782881042074
1992-04-03,1992-04-03,1992-04-03,A6Y00,1992-04-03,0.7654001,0.767,0.7645,0.7645,0.0,0.0,-0.0020885001958,-0.00209068415366
1992-04-06,1992-04-06,1992-04-06,A6Y00,1992-04-06,0.7654001,0.7657,0.7623,0.7627,0.0,0.0,-0.00235448005232,-0.00235725619892
1992-04-07,1992-04-07,1992-04-07,A6Y00,1992-04-07,0.7627,0.7640001,0.7622001,0.7636,0.0,0.0,0.00118001835584,0.0011793226814
1992-04-08,1992-04-08,1992-04-08,A6Y00,1992-04-08,0.7612001,0.7615001,0.7595,0.7607,0.0,0.0,-0.00379779989523,-0.00380502984834
1992-04-09,1992-04-09,1992-04-09,A6Y00,1992-04-09,0.7611,0.7643,0.7611,0.763,0.0,0.0,0.00302353095833,0.0030189692812
1992-04-10,1992-04-10,1992-04-10,A6Y00,1992-04-10,0.7633,0.7642,0.7622001,0.7625,0.0,0.0,-0.000655307994758,-0.00065552280289
1992-04-13,1992-04-13,1992-04-13,A6Y00,1992-04-13,0.7625,0.766,0.7625,0.7651,0.0,0.0,0.00340983606557,0.00340403575624
1992-04-14,1992-04-14,1992-04-14,A6Y00,1992-04-14,0.7655,0.768,0.7655,0.7657,0.0,0.0,0.00078421121422,0.000783903881272
1992-04-15,1992-04-15,1992-04-15,A6Y00,1992-04-15,0.7656,0.766,0.7645,0.7654001,0.0,0.0,-0.000391667754995,-0.000391744476844
1992-04-16,1992-04-16,1992-04-16,A6Y00,1992-04-16,0.7657,0.7684001,0.7653,0.7661,0.0,0.0,0.000914423711207,0.000914005880542
1992-04-20,1992-04-20,1992-04-20,A6Y00,1992-04-20,0.7662001,0.7685,0.766,0.7677001,0.0,0.0,0.00208863072706,0.00208645257028
1992-04-21,1992-04-21,1992-04-21,A6Y00,1992-04-21,0.7645,0.7653,0.7638,0.765,0.0,0.0,-0.00351712862874,-0.00352332826652
1992-04-22,1992-04-22,1992-04-22,A6Y00,1992-04-22,0.7631,0.765,0.7616,0.7637001,0.0,0.0,-0.00169921568627,-0.00170066099074
1992-04-23,1992-04-23,1992-04-23,A6Y00,1992-04-23,0.7596,0.7600001,0.7548,0.7554001,0.0,0.0,-0.0108681405175,-0.0109276301773
1992-04-24,1992-04-24,1992-04-24,A6Y00,1992-04-24,0.7555,0.756,0.7533,0.7551,0.0,0.0,-0.000397272915373,-0.000397351849164
1992-04-27,1992-04-27,1992-04-27,A6Y00,1992-04-27,0.7555,0.7568,0.754,0.7544001,0.0,0.0,-0.000926897099722,-0.000927326934468
1992-04-28,1992-04-28,1992-04-28,A6Y00,1992-04-28,0.7565001,0.757,0.7545,0.756,0.0,0.0,0.00212075793733,0.00211851230462
1992-04-29,1992-04-29,1992-04-29,A6Y00,1992-04-29,0.7593001,0.7601,0.7585,0.7596,0.0,0.0,0.0047619047619,0.0047506027586
1992-04-30,1992-04-30,1992-04-30,A6Y00,1992-04-30,0.7563,0.7577,0.7556,0.756,0.0,0.0,-0.00473933649289,-0.0047506027586
1992-05-01,1992-05-01,1992-05-01,A6Y00,1992-05-01,0.7565001,0.757,0.7554001,0.7555,0.0,0.0,-0.000661375661376,-0.000661594466739
1992-05-04,1992-05-04,1992-05-04,A6Y00,1992-05-04,0.7549,0.7572001,0.7533,0.7565001,0.0,0.0,0.00132375909993,0.00132288370331
1992-05-05,1992-05-05,1992-05-05,A6Y00,1992-05-05,0.7565001,0.7586,0.7549,0.7574,0.0,0.0,0.00118955701394,0.00118885005159
1992-05-06,1992-05-06,1992-05-06,A6Y00,1992-05-06,0.7572001,0.7572001,0.7541,0.7546,0.0,0.0,-0.00369685767098,-0.00370370793748
1992-05-07,1992-05-07,1992-05-07,A6Y00,1992-05-07,0.7513,0.7565001,0.7499,0.7555,0.0,0.0,0.00119268486615,0.00119197418258
1992-05-08,1992-05-08,1992-05-08,A6Y00,1992-05-08,0.7514001,0.7543,0.7514001,0.7527,0.0,0.0,-0.00370615486433,-0.00371303967231
1992-05-11,1992-05-11,1992-05-11,A6Y00,1992-05-11,0.7495,0.7515,0.7492,0.7499,0.0,0.0,-0.00371994154378,-0.00372687773314
1992-05-12,1992-05-12,1992-05-12,A6Y00,1992-05-12,0.752,0.7535,0.7496,0.7518,0.0,0.0,0.00253367115615,0.00253046682273
1992-05-13,1992-05-13,1992-05-13,A6Y00,1992-05-13,0.7525001,0.7550001,0.7522001,0.7533,0.0,0.0,0.00199521149242,0.00199322370157
1992-05-14,1992-05-14,1992-05-14,A6Y00,1992-05-14,0.757,0.7585,0.7565001,0.7571,0.0,0.0,0.00504447099429,0.00503179027761
1992-05-15,1992-05-15,1992-05-15,A6Y00,1992-05-15,0.756,0.7583,0.7558,0.7574,0.0,0.0,0.000396248844274,0.000396170358433
1992-05-18,1992-05-18,1992-05-18,A6Y00,1992-05-18,0.7592,0.7600001,0.7575001,0.7594001,0.0,0.0,0.00264074465276,0.00263726401291
1992-05-19,1992-05-19,1992-05-19,A6Y00,1992-05-19,0.7576,0.758,0.757,0.7574,0.0,0.0,-0.00263378948725,-0.00263726401291
1992-05-20,1992-05-20,1992-05-20,A6Y00,1992-05-20,0.7559001,0.7568,0.7550001,0.7561,0.0,0.0,-0.00171639820438,-0.00171787290347
1992-05-21,1992-05-21,1992-05-21,A6Y00,1992-05-21,0.757,0.7590001,0.757,0.7573,0.0,0.0,0.00158709165454,0.00158583355555
1992-05-22,1992-05-22,1992-05-22,A6Y00,1992-05-22,0.7575001,0.7585,0.7565001,0.7576,0.0,0.0,0.000396144196488,0.000396065752092
1992-05-26,1992-05-26,1992-05-26,A6Y00,1992-05-26,0.7581,0.7590001,0.7579001,0.7590001,0.0,0.0,0.00184807286167,0.00184636727606
1992-05-27,1992-05-27,1992-05-27,A6Y00,1992-05-27,0.7559001,0.7596,0.7553,0.7574,0.0,0.0,-0.0021081683652,-0.00211039368023
1992-05-28,1992-05-28,1992-05-28,A6Y00,1992-05-28,0.7573,0.7587001,0.7572001,0.7586,0.0,0.0,0.00158436757328,0.0015831137871
1992-05-29,1992-05-29,1992-05-29,A6Y00,1992-05-29,0.758,0.7585,0.7545,0.7568,0.0,0.0,-0.00237279198524,-0.00237561151713
1992-06-01,1992-06-01,1992-06-01,A6Y00,1992-06-01,0.7577,0.7577,0.7569001,0.757,0.0,0.0,0.000264270613108,0.00026423569978
1992-06-02,1992-06-02,1992-06-02,A6Y00,1992-06-02,0.7574,0.7582,0.757,0.7571,0.0,0.0,0.000132100396301,0.000132091671812
1992-06-03,1992-06-03,1992-06-03,A6Y00,1992-06-03,0.7611,0.7636,0.7609001,0.7612001,0.0,0.0,0.0054155329547,0.00540092168424
1992-06-04,1992-06-04,1992-06-04,A6Y00,1992-06-04,0.7627,0.7636,0.7622001,0.7623,0.0,0.0,0.00144495514386,0.00144391220072
1992-06-05,1992-06-05,1992-06-05,A6Y00,1992-06-05,0.7625,0.7631,0.7623,0.7626,0.0,0.0,0.000393545848091,0.000393468429235
1992-06-08,1992-06-08,1992-06-08,A6Y00,1992-06-08,0.7627,0.7645,0.7625,0.7634001,0.0,0.0,0.00104917387884,0.00104862388058
1992-06-09,1992-06-09,1992-06-09,A6Y00,1992-06-09,0.7633,0.7640001,0.7628,0.7629001,0.0,0.0,-0.000654964546114,-0.000655179129094
1992-06-10,1992-06-10,1992-06-10,A6Y00,1992-06-10,0.761,0.7618001,0.761,0.7615001,0.0,0.0,-0.0018351026563,-0.00183678851998
1992-06-11,1992-06-11,1992-06-11,A6Y00,1992-06-11,0.7618001,0.7623,0.7611,0.7622001,0.0,0.0,0.000919238224657,0.00091881598394
1992-06-12,1992-06-12,1992-06-12,A6Y00,1992-06-12,0.761,0.761,0.758,0.7591,0.0,0.0,-0.00406730463562,-0.00407559861619
1992-06-15,1992-06-15,1992-06-15,A6Y00,1992-06-15,0.7559001,0.7559001,0.7525001,0.7537001,0.0,0.0,-0.00711355552628,-0.00713897749452
1992-06-16,1992-06-16,1992-06-16,A6Y00,1992-06-16,0.752,0.754,0.7519001,0.7531,0.0,0.0,-0.000796205281119,-0.000796522420894
1992-06-17,1992-06-17,1992-06-17,A6Y00,1992-06-17,0.7545,0.7555,0.752,0.7532001,0.0,0.0,0.000132917275262,0.000132908442544
1992-06-18,1992-06-18,1992-06-18,A6Y00,1992-06-18,0.754,0.7571,0.7538,0.7542,0.0,0.0,0.0013275356708,0.00132665527441
1992-06-19,1992-06-19,1992-06-19,A6Y00,1992-06-19,0.7527,0.7535,0.7514001,0.7518,0.0,0.0,-0.00318217979316,-0.00318725369418
1992-06-22,1992-06-22,1992-06-22,A6Y00,1992-06-22,0.7495,0.751,0.7489001,0.751,0.0,0.0,-0.00106411279596,-0.00106467936594
1992-06-23,1992-06-23,1992-06-23,A6Y00,1992-06-23,0.7521,0.7527,0.7502,0.7505,0.0,0.0,-0.000665778961385,-0.000666000690618
1992-06-24,1992-06-24,1992-06-24,A6Y00,1992-06-24,0.751,0.7523,0.751,0.7515,0.0,0.0,0.00133244503664,0.00133155811951
1992-06-25,1992-06-25,1992-06-25,A6Y00,1992-06-25,0.7513,0.7517,0.7491,0.7503,0.0,0.0,-0.00159680638723,-0.00159808264135
1992-06-26,1992-06-26,1992-06-26,A6Y00,1992-06-26,0.7475001,0.7475001,0.7457001,0.7459,0.0,0.0,-0.00586432093829,-0.00588158359057
1992-06-29,1992-06-29,1992-06-29,A6Y00,1992-06-29,0.7462,0.748,0.7462,0.7477,0.0,0.0,0.00241319211691,0.00241028504475
1992-06-30,1992-06-30,1992-06-30,A6Y00,1992-06-30,0.7464001,0.7485,0.7462,0.7478001,0.0,0.0,0.000133877223485,0.00013386826273
1992-07-01,1992-07-01,1992-07-01,A6Y00,1992-07-01,0.7451,0.7475001,0.7443,0.7462,0.0,0.0,-0.00213974296072,-0.00214203548154
1992-07-02,1992-07-02,1992-07-02,A6Y00,1992-07-02,0.7427,0.7493,0.7413,0.7428,0.0,0.0,-0.00455641919057,-0.00456683130851
1992-07-06,1992-07-06,1992-07-06,A6Y00,1992-07-06,0.744,0.7452,0.7425,0.7429001,0.0,0.0,0.000134760366182,0.00013475128682
1992-07-07,1992-07-07,1992-07-07,A6Y00,1992-07-07,0.7438,0.7443,0.7419001,0.7438,0.0,0.0,0.00121133379845,0.0012106007256
1992-07-08,1992-07-08,1992-07-08,A6Y00,1992-07-08,0.7460001,0.747,0.7448,0.7454001,0.0,0.0,0.00215125033611,0.00214893971034
1992-07-09,1992-07-09,1992-07-09,A6Y00,1992-07-09,0.744,0.7451,0.744,0.7445,0.0,0.0,-0.00120753941407,-0.00120826907724
1992-07-10,1992-07-10,1992-07-10,A6Y00,1992-07-10,0.7460001,0.7465,0.7454001,0.7465,0.0,0.0,0.00268636668905,0.00268276485518
1992-07-13,1992-07-13,1992-07-13,A6Y00,1992-07-13,0.7457001,0.749,0.7453,0.7485,0.0,0.0,0.00267916945747,0.00267558688044
1992-07-14,1992-07-14,1992-07-14,A6Y00,1992-07-14,0.7461,0.7485,0.7457001,0.7482001,0.0,0.0,-0.000400668002672,-0.000400748291543
1992-07-15,1992-07-15,1992-07-15,A6Y00,1992-07-15,0.7435001,0.7446,0.743,0.7433,0.0,0.0,-0.00654918383465,-0.00657072383689
1992-07-16,1992-07-16,1992-07-16,A6Y00,1992-07-16,0.7435001,0.7447001,0.7426,0.743,0.0,0.0,-0.000403605542849,-0.000403687013489
1992-07-17,1992-07-17,1992-07-17,A6Y00,1992-07-17,0.7433,0.7446,0.743,0.7446,0.0,0.0,0.0021534320323,0.00215111672086
1992-07-20,1992-07-20,1992-07-20,A6Y00,1992-07-20,0.7471,0.7482001,0.7451,0.7463,0.0,0.0,0.00228310502283,0.00228050269873
1992-07-21,1992-07-21,1992-07-21,A6Y00,1992-07-21,0.7453,0.7468,0.7447001,0.7461,0.0,0.0,-0.000267988744473,-0.000268024659873
1992-07-22,1992-07-22,1992-07-22,A6Y00,1992-07-22,0.7474,0.7497001,0.7474,0.7497001,0.0,0.0,0.00482522450074,0.00481362041823
1992-07-23,1992-07-23,1992-07-23,A6Y00,1992-07-23,0.7475001,0.7485,0.7473,0.7476,0.0,0.0,-0.00280125346122,-0.00280518431429
1992-07-24,1992-07-24,1992-07-24,A6Y00,1992-07-24,0.747,0.7477,0.7460001,0.7473,0.0,0.0,-0.000401284109149,-0.000401364645163
1992-07-27,1992-07-27,1992-07-27,A6Y00,1992-07-27,0.7435001,0.7459,0.7435001,0.744,0.0,0.0,-0.00441589723003,-0.00442567610315
1992-07-28,1992-07-28,1992-07-28,A6Y00,1992-07-28,0.7435001,0.7447001,0.7433,0.7443,0.0,0.0,0.000403225806451,0.000403144532773
1992-07-29,1992-07-29,1992-07-29,A6Y00,1992-07-29,0.7437,0.7438,0.7423,0.743,0.0,0.0,-0.00174660755072,-0.00174813464811
1992-07-30,1992-07-30,1992-07-30,A6Y00,1992-07-30,0.7447001,0.7458,0.7436,0.7445,0.0,0.0,0.00201884253028,0.0020168074063
1992-07-31,1992-07-31,1992-07-31,A6Y00,1992-07-31,0.7435001,0.7447001,0.7435001,0.744,0.0,0.0,-0.000671591672263,-0.000671817290972
1992-08-03,1992-08-03,1992-08-03,A6Y00,1992-08-03,0.7436,0.7443,0.7435001,0.7437,0.0,0.0,-0.000403225806452,-0.000403307123837
1992-08-04,1992-08-04,1992-08-04,A6Y00,1992-08-04,0.7425,0.7427,0.7408,0.7413,0.0,0.0,-0.00322710770472,-0.00323232604658
1992-08-05,1992-08-05,1992-08-05,A6Y00,1992-08-05,0.7410001,0.7410001,0.7358,0.737,0.0,0.0,-0.0058006205315,-0.00581750947334
1992-08-06,1992-08-06,1992-08-06,A6Y00,1992-08-06,0.7373,0.7382001,0.7364001,0.7373,0.0,0.0,0.000407055630936,0.000406972806268
1992-08-07,1992-08-07,1992-08-07,A6Y00,1992-08-07,0.7373,0.7385001,0.7360001,0.7379001,0.0,0.0,0.000813915638139,0.000813584588425
1992-08-10,1992-08-10,1992-08-10,A6Y00,1992-08-10,0.7368,0.7375,0.7365,0.7371,0.0,0.0,-0.00108429311773,-0.00108488138879
1992-08-11,1992-08-11,1992-08-11,A6Y00,1992-08-11,0.7308,0.7371,0.7286,0.7287,0.0,0.0,-0.011396011396,-0.011461443519
1992-08-12,1992-08-12,1992-08-12,A6Y00,1992-08-12,0.7154,0.7220001,0.7141,0.7181,0.0,0.0,-0.0145464525868,-0.01465328956
1992-08-13,1992-08-13,1992-08-13,A6Y00,1992-08-13,0.7192001,0.7194,0.7173,0.7180001,0.0,0.0,-0.000139117114608,-0.000139126792291
1992-08-14,1992-08-14,1992-08-14,A6Y00,1992-08-14,0.7202001,0.7215,0.7195,0.721,0.0,0.0,0.00417813312282,0.00416942896097
1992-08-17,1992-08-17,1992-08-17,A6Y00,1992-08-17,0.7222,0.7232,0.7220001,0.7223,0.0,0.0,0.00180305131761,0.00180142777185
1992-08-18,1992-08-18,1992-08-18,A6Y00,1992-08-18,0.72,0.7215,0.7193,0.7211,0.0,0.0,-0.0016613595459,-0.00166274113409
1992-08-19,1992-08-19,1992-08-19,A6Y00,1992-08-19,0.7248001,0.726,0.7237,0.7249001,0.0,0.0,0.00526986548329,0.00525602833417
1992-08-20,1992-08-20,1992-08-20,A6Y00,1992-08-20,0.7227001,0.7255,0.721,0.7225,0.0,0.0,-0.00331093898318,-0.0033164322703
1992-08-21,1992-08-21,1992-08-21,A6Y00,1992-08-21,0.7183,0.7233,0.7172,0.7220001,0.0,0.0,-0.000691903114187,-0.000692142589615
1992-08-24,1992-08-24,1992-08-24,A6Y00,1992-08-24,0.7130001,0.7158,0.7122,0.7130001,0.0,0.0,-0.0124653722347,-0.0125437167302
1992-08-25,1992-08-25,1992-08-25,A6Y00,1992-08-25,0.7124001,0.7133,0.7095,0.7117,0.0,0.0,-0.00182342190415,-0.00182508636152
1992-08-26,1992-08-26,1992-08-26,A6Y00,1992-08-26,0.7146,0.7177001,0.7146,0.7167,0.0,0.0,0.00702543206407,0.00700086869465
1992-08-27,1992-08-27,1992-08-27,A6Y00,1992-08-27,0.7158,0.7177001,0.7153,0.7164001,0.0,0.0,-0.000418445653691,-0.000418533226504
1992-08-28,1992-08-28,1992-08-28,A6Y00,1992-08-28,0.7179,0.719,0.7167,0.717,0.0,0.0,0.000837381234313,0.000837030826251
1992-08-31,1992-08-31,1992-08-31,A6Y00,1992-08-31,0.7138,0.716,0.7136,0.7143,0.0,0.0,-0.00376569037657,-0.00377279843869
1992-09-01,1992-09-01,1992-09-01,A6Y00,1992-09-01,0.7167,0.7182,0.7163,0.7176,0.0,0.0,0.00461990760185,0.00460926858366
1992-09-02,1992-09-02,1992-09-02,A6Y00,1992-09-02,0.7175,0.7197,0.7173,0.7197,0.0,0.0,0.00292642140468,0.00292214776917
1992-09-03,1992-09-03,1992-09-03,A6Y00,1992-09-03,0.719,0.7217001,0.719,0.7212,0.0,0.0,0.00208420175073,0.0020820328154
1992-09-04,1992-09-04,1992-09-04,A6Y00,1992-09-04,0.7219,0.7226,0.7185,0.7205001,0.0,0.0,-0.000970465890183,-0.00097093709709
1992-09-08,1992-09-08,1992-09-08,A6Y00,1992-09-08,0.7137001,0.7145,0.7124001,0.7135,0.0,0.0,-0.00971561280838,-0.00976311731518
1992-09-09,1992-09-09,1992-09-09,A6Y00,1992-09-09,0.7178,0.7211,0.717,0.7187001,0.0,0.0,0.00728815697267,0.00726172669761
1992-09-10,1992-09-10,1992-09-10,A6Y00,1992-09-10,0.721,0.7226,0.7202001,0.7223,0.0,0.0,0.00500890427036,0.0049964014423
1992-09-11,1992-09-11,1992-09-11,A6Y00,1992-09-11,0.7215,0.7265,0.7215,0.7262,0.0,0.0,0.00539941852416,0.00538489392343
